CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
11607,64145,5,17,18,19,28,2025-10-27,3,0,17.4
11606,72334,7,8,11,16,22,2025-10-26,2,1,12.8
11605,32408,2,20,22,26,27,2025-10-26,1,1,19.4
11604,20126,2,4,6,8,10,2025-10-25,1,2,6.0
11603,48188,4,6,16,18,20,2025-10-25,0,2,12.8
11602,36476,3,6,7,20,27,2025-10-24,2,1,12.6
11601,94663,13,16,19,20,21,2025-10-24,2,1,17.8
11600,53192,4,11,17,19,25,2025-10-23,3,1,15.2
11599,69496,6,11,20,23,24,2025-10-23,2,1,16.8
11598,14478,1,10,23,26,27,2025-10-22,1,1,17.4
11597,38026,3,7,9,10,11,2025-10-22,3,1,8.0
11596,68284,6,10,12,19,22,2025-10-21,1,1,13.8
11595,25553,2,7,10,11,18,2025-10-21,3,1,9.6
11594,40456,3,9,10,26,27,2025-10-20,1,2,15.0
11593,13731,1,10,11,15,27,2025-10-20,1,0,12.8
11592,97767,17,21,23,24,28,2025-10-19,2,1,22.6
11591,69818,6,12,15,21,27,2025-10-19,0,0,16.2
11590,16390,1,14,18,19,25,2025-10-18,1,1,15.4
11589,70746,6,14,17,20,22,2025-10-18,1,0,15.8
11588,12864,1,9,11,12,18,2025-10-17,1,1,10.2
11587,53044,4,11,15,16,28,2025-10-17,1,0,14.8
11586,29014,2,10,14,17,21,2025-10-16,2,1,12.8
11585,19754,2,3,19,23,26,2025-10-16,4,0,14.6
11584,10915,1,7,12,15,16,2025-10-15,1,2,10.2
11583,2364,1,2,16,22,27,2025-10-15,1,0,13.6
11582,52731,4,11,12,13,28,2025-10-14,2,1,13.6
11581,21042,2,4,10,22,27,2025-10-14,1,2,13.0
11580,48771,4,7,9,18,22,2025-10-13,1,2,12.0
11579,49250,4,7,13,15,20,2025-10-13,2,0,11.8
11578,68726,6,10,18,19,24,2025-10-12,1,0,15.4
11577,31304,2,14,17,20,26,2025-10-12,2,2,15.8
11576,36128,3,5,17,26,27,2025-10-11,3,0,15.6
11575,16396,1,14,18,20,23,2025-10-11,1,1,15.2
11574,25347,2,7,8,20,28,2025-10-10,2,0,13.0
11573,87299,10,11,22,23,25,2025-10-10,2,0,18.2
11572,84629,9,12,17,19,26,2025-10-09,2,1,16.6
11571,17963,2,3,5,13,17,2025-10-09,5,0,8.0
11570,87801,10,12,19,24,27,2025-10-08,1,0,18.4
11569,957,1,2,6,14,16,2025-10-08,1,0,7.8
11568,62060,5,11,17,21,23,2025-10-07,4,1,15.4
11567,54862,4,15,17,20,22,2025-10-07,1,2,15.6
11566,47460,4,6,9,20,24,2025-10-06,0,2,12.6
11565,84605,9,12,16,24,27,2025-10-06,0,0,17.6
11564,50615,4,8,15,20,26,2025-10-05,0,1,14.6
11563,31063,2,13,20,22,27,2025-10-05,2,0,16.8
11562,51905,4,10,11,12,17,2025-10-04,2,0,10.8
11561,2102,1,2,13,19,21,2025-10-04,3,1,11.2
11560,86846,10,11,13,20,25,2025-10-03,2,1,15.8
11559,15027,1,11,18,21,26,2025-10-03,1,1,15.4
11558,28255,2,9,14,25,26,2025-10-02,1,0,15.2
11557,93193,12,15,24,27,28,2025-10-02,0,2,21.2
11556,89798,11,12,13,22,24,2025-10-01,2,0,16.4
11555,44350,3,15,19,26,28,2025-10-01,2,0,18.2
11554,85569,9,14,20,21,23,2025-09-30,1,0,17.4
11553,45709,4,5,8,16,22,2025-09-30,1,0,11.0
11552,1916,1,2,11,25,27,2025-09-29,2,2,13.2
11551,21841,2,4,22,23,25,2025-09-29,2,0,15.2
11550,56674,5,6,12,15,24,2025-09-28,1,2,12.4
11549,44373,3,15,20,24,28,2025-09-28,1,2,18.0
11548,68120,6,10,11,15,20,2025-09-27,1,1,12.4
11547,56336,5,6,9,23,27,2025-09-27,2,1,14.0
11546,24398,2,6,11,13,26,2025-09-26,3,1,11.6
11545,17890,2,3,5,9,10,2025-09-26,3,1,5.8
11544,7083,1,5,6,16,22,2025-09-25,1,1,10.0
11543,21435,2,4,14,16,19,2025-09-25,2,1,11.0
11542,8099,1,5,12,19,28,2025-09-24,2,0,13.0
11541,78755,8,9,18,21,24,2025-09-24,0,1,16.0
11540,84089,9,11,17,22,25,2025-09-23,2,0,16.8
11539,26192,2,7,15,19,27,2025-09-23,3,0,14.0
11538,36629,3,6,8,16,28,2025-09-22,1,2,12.2
11537,2248,1,2,15,16,28,2025-09-22,1,0,12.4
11536,79779,8,11,12,17,26,2025-09-21,2,0,14.8
11535,74315,7,10,13,14,18,2025-09-21,2,2,12.4
11534,26049,2,7,13,23,27,2025-09-20,4,0,14.4
11533,17347,1,19,20,21,28,2025-09-20,1,2,17.8
11532,55649,4,19,25,27,28,2025-09-19,1,0,20.6
11531,84966,9,13,15,20,21,2025-09-19,1,1,15.6
11530,76387,7,13,17,23,24,2025-09-18,4,0,16.8
11529,87059,10,11,16,18,20,2025-09-18,1,0,15.0
11528,58224,5,7,14,17,25,2025-09-17,3,1,13.6
11527,14111,1,10,14,22,28,2025-09-17,0,1,15.0
11526,88902,10,15,19,23,27,2025-09-16,2,0,18.8
11525,28411,2,9,17,18,25,2025-09-16,2,2,14.2
11524,32366,2,19,24,25,27,2025-09-15,2,1,19.4
11523,18660,2,3,8,18,23,2025-09-15,3,0,10.8
11522,88528,10,14,17,22,25,2025-09-14,1,0,17.6
11521,80311,8,11,19,26,28,2025-09-14,2,1,18.4
11520,36154,3,5,18,21,28,2025-09-13,2,0,15.0
11519,14518,1,11,12,14,27,2025-09-13,1,0,13.0
11518,45310,4,5,6,16,23,2025-09-12,2,1,10.8
11517,29424,2,10,23,24,28,2025-09-12,2,2,17.4
11516,95208,13,21,22,23,24,2025-09-11,2,2,20.6
11515,86482,9,19,21,24,25,2025-09-11,1,2,19.6
11514,4846,1,3,21,22,24,2025-09-10,1,0,14.2
11513,61686,5,11,12,25,26,2025-09-10,2,0,15.8
11512,66592,6,8,13,18,19,2025-09-09,2,1,12.8
11511,98065,19,20,23,24,25,2025-09-09,2,1,22.2
11510,50307,4,8,12,17,19,2025-09-08,2,0,12.0
11509,3535,1,3,7,20,21,2025-09-08,2,0,10.4
11508,85705,9,15,16,23,26,2025-09-07,1,2,17.8
11507,16951,1,16,19,22,23,2025-09-07,2,2,16.2
11506,96390,15,16,19,21,25,2025-09-06,1,1,19.2
11505,24040,2,6,8,25,26,2025-09-06,1,1,13.4
11504,70869,6,14,20,22,23,2025-09-05,1,0,17.0
11503,90469,11,13,16,19,26,2025-09-05,3,0,17.0
11502,84646,9,12,17,21,28,2025-09-04,1,0,17.4
11501,75453,7,11,19,23,24,2025-09-04,4,0,16.8
11500,83314,9,10,16,17,25,2025-09-03,1,1,15.4
11499,42892,3,12,14,16,20,2025-09-03,1,1,13.0
11498,7111,1,5,6,19,20,2025-09-02,2,1,10.2
11497,50831,4,8,19,22,27,2025-09-02,1,1,16.0
11496,45785,4,5,9,10,14,2025-09-01,1,1,8.4
11495,55756,4,22,24,26,28,2025-09-01,0,1,20.8
11494,90207,11,12,20,24,25,2025-08-31,1,1,18.4
11493,82876,9,10,11,19,28,2025-08-31,2,1,15.4
11492,24024,2,6,8,21,28,2025-08-30,1,0,13.0
11491,41281,3,10,11,12,19,2025-08-30,3,1,11.0
11490,56635,5,6,11,26,28,2025-08-29,2,1,15.2
11489,9014,1,6,8,15,25,2025-08-29,0,2,11.0
11488,9731,1,6,13,18,24,2025-08-28,1,0,12.4
11487,40631,3,9,12,15,23,2025-08-28,2,2,12.4
11486,73295,7,9,11,15,26,2025-08-27,2,0,13.6
11485,34048,3,4,13,21,28,2025-08-27,2,0,13.8
11484,57897,5,7,11,16,25,2025-08-26,3,1,12.8
11483,66839,6,8,16,19,22,2025-08-26,1,1,14.2
11482,77288,7,16,18,20,28,2025-08-25,1,1,17.8
11481,72032,7,8,9,15,21,2025-08-25,1,0,12.0
11480,34150,3,4,14,23,28,2025-08-24,2,0,14.4
11479,62668,5,12,18,21,26,2025-08-24,1,0,16.4
11478,49024,4,7,11,15,19,2025-08-23,3,1,11.2
11477,42743,3,11,22,24,27,2025-08-23,2,1,17.4
11476,51951,4,10,11,15,21,2025-08-22,1,1,12.2
11475,81449,8,14,15,19,24,2025-08-22,1,1,16.0
11474,74333,7,10,13,15,23,2025-08-21,3,2,13.6
11473,88138,10,13,17,19,20,2025-08-21,3,1,15.8
11472,51745,4,9,18,20,21,2025-08-20,0,1,14.4
11471,74158,7,10,11,20,23,2025-08-20,3,0,14.2
11470,37750,3,6,19,26,28,2025-08-19,2,2,16.4
11469,37683,3,6,18,20,24,2025-08-19,1,2,14.2
11468,59721,5,8,20,24,25,2025-08-18,1,0,16.4
11467,36964,3,6,10,17,28,2025-08-18,2,0,12.8
11466,81413,8,14,15,16,18,2025-08-17,0,1,14.2
11465,15181,1,12,13,14,25,2025-08-17,1,1,13.0
11464,95958,14,18,19,21,23,2025-08-16,2,1,19.0
11463,74057,7,10,11,12,14,2025-08-16,2,2,10.8
11462,48968,4,7,10,24,27,2025-08-15,1,1,14.4
11461,47396,4,6,9,14,23,2025-08-15,1,1,11.2
11460,83750,9,11,13,16,27,2025-08-14,2,1,15.2
11459,76222,7,13,15,17,25,2025-08-14,3,1,15.4
11458,36727,3,6,9,11,25,2025-08-13,2,0,10.8
11457,74194,7,10,12,13,16,2025-08-13,2,0,11.6
11456,82031,8,15,22,23,28,2025-08-12,1,0,19.2
11455,20452,2,4,7,14,27,2025-08-12,2,0,10.8
11454,91741,11,17,22,26,28,2025-08-11,2,1,20.8
11453,60469,5,9,15,27,28,2025-08-11,1,2,16.8
11452,40953,3,9,15,20,21,2025-08-10,1,1,13.6
11451,11725,1,8,9,23,27,2025-08-10,1,3,13.6
11450,12675,1,8,22,23,28,2025-08-09,1,0,16.4
11449,41077,3,9,17,20,24,2025-08-09,2,1,14.6
11448,28170,2,9,14,15,16,2025-08-08,1,3,11.2
11447,90735,11,14,15,16,24,2025-08-08,1,2,16.0
11446,77432,7,16,24,27,28,2025-08-07,1,1,20.4
11445,85251,9,13,21,26,28,2025-08-07,1,2,19.4
11444,78772,8,9,18,24,26,2025-08-06,0,2,17.0
11443,83227,9,10,14,26,28,2025-08-06,0,0,17.4
11442,96329,15,16,17,25,27,2025-08-05,1,0,20.0
11441,13796,1,10,11,23,24,2025-08-05,2,1,13.8
11440,32601,3,4,5,11,12,2025-08-04,3,0,7.0
11439,70244,6,13,15,18,22,2025-08-04,1,2,14.8
11438,24886,2,6,15,23,25,2025-08-03,2,1,14.2
11437,20698,2,4,8,19,28,2025-08-03,2,0,12.2
11436,55929,5,6,7,17,26,2025-08-02,3,2,12.2
11435,64677,6,7,8,11,20,2025-08-02,2,0,10.4
11434,88500,10,14,17,18,27,2025-08-01,1,2,17.2
11433,83570,9,10,22,26,27,2025-08-01,0,1,18.8
11432,93260,12,16,18,19,27,2025-07-31,1,0,18.4
11431,2853,1,3,4,21,26,2025-07-31,1,0,11.0
11430,70442,6,13,18,22,24,2025-07-30,1,0,16.6
11429,11939,1,8,11,15,20,2025-07-30,1,1,11.0
11428,30683,2,13,14,15,18,2025-07-29,2,1,12.4
11427,63184,5,13,20,21,23,2025-07-29,3,2,16.4
11426,75593,7,12,13,17,20,2025-07-28,3,2,13.8
11425,11148,1,7,14,18,20,2025-07-28,1,0,12.0
11424,33553,3,4,9,26,27,2025-07-27,1,0,13.8
11423,94177,13,14,19,22,28,2025-07-27,2,0,19.2
11422,14320,1,10,17,25,26,2025-07-26,1,1,15.8
11421,60901,5,10,12,13,23,2025-07-26,3,1,12.6
11420,28593,2,9,22,23,27,2025-07-25,2,2,16.6
11419,52686,4,10,22,23,28,2025-07-25,1,1,17.4
11418,47446,4,6,9,18,27,2025-07-24,0,0,12.8
11417,75161,7,11,14,21,23,2025-07-24,3,0,15.2
11416,20128,2,4,6,8,12,2025-07-23,1,1,6.4
11415,54985,4,15,20,22,23,2025-07-23,1,0,16.8
11414,22630,2,5,9,18,27,2025-07-22,2,1,12.2
11413,14182,1,10,15,21,27,2025-07-22,0,0,14.8
11412,42809,3,12,13,16,28,2025-07-21,2,1,14.4
11411,34992,3,5,8,10,18,2025-07-21,2,3,8.8
11410,22335,2,5,8,10,11,2025-07-20,3,1,7.2
11409,6082,1,4,10,21,23,2025-07-20,1,0,11.8
11408,67653,6,9,14,18,20,2025-07-19,0,0,13.4
11407,12226,1,8,13,21,25,2025-07-19,1,0,13.6
11406,56252,5,6,9,14,24,2025-07-18,1,1,11.6
11405,75502,7,11,21,23,24,2025-07-18,3,2,17.2
11404,5167,1,4,6,7,21,2025-07-17,1,1,7.8
11403,78288,8,9,12,18,21,2025-07-17,0,0,13.6
11402,54415,4,14,15,16,20,2025-07-16,0,1,13.8
11401,36733,3,6,9,12,15,2025-07-16,1,1,9.0
11400,4508,1,3,14,20,28,2025-07-15,1,1,13.2
11399,9663,1,6,12,23,26,2025-07-15,1,1,13.6
11398,24844,2,6,15,17,28,2025-07-14,2,1,13.6
11397,6741,1,4,17,22,25,2025-07-14,1,2,13.8
11396,6833,1,4,19,24,27,2025-07-13,1,2,15.0
11395,95117,13,19,22,23,24,2025-07-13,3,1,20.2
11394,21052,2,4,10,24,28,2025-07-12,1,1,13.6
11393,63939,5,16,17,20,24,2025-07-12,2,0,16.4
11392,82748,8,22,23,25,28,2025-07-11,1,0,21.2
11391,74339,7,10,13,16,17,2025-07-11,3,1,12.6
11390,1300,1,2,8,10,21,2025-07-10,1,2,8.4
11389,14068,1,10,14,17,25,2025-07-10,1,2,13.4
11388,8185,1,5,13,17,28,2025-07-09,3,0,12.8
11387,42682,3,11,19,25,27,2025-07-09,3,1,17.0
11386,73152,7,9,10,15,19,2025-07-08,2,1,12.0
11385,38800,3,7,14,26,28,2025-07-08,2,1,15.6
11384,4883,1,3,23,24,27,2025-07-07,2,3,15.6
11383,4723,1,3,17,23,26,2025-07-07,3,0,14.0
11382,69755,6,12,14,24,27,2025-07-06,0,1,16.6
11381,91108,11,15,16,18,24,2025-07-06,1,3,16.8
11380,84004,9,11,16,18,25,2025-07-05,1,0,15.8
11379,4504,1,3,14,20,24,2025-07-05,1,1,12.4
11378,97435,16,21,23,24,26,2025-07-04,1,1,22.0
11377,81214,8,13,17,20,24,2025-07-04,2,2,16.4
11376,55108,4,16,17,24,26,2025-07-03,1,1,17.4
11375,66268,6,8,10,22,26,2025-07-03,0,1,14.4
11374,5329,1,4,6,17,28,2025-07-02,1,2,11.2
11373,8654,1,5,21,24,28,2025-07-02,1,2,15.8
11372,58407,5,7,16,22,24,2025-07-01,2,2,14.8
11371,77397,7,16,21,25,27,2025-07-01,1,1,19.2
11370,5823,1,4,9,12,16,2025-06-30,0,1,8.4
11369,35262,3,5,9,17,19,2025-06-30,4,0,10.6
11368,74494,7,10,14,23,25,2025-06-29,2,0,15.8
11367,93353,12,16,20,24,26,2025-06-29,0,2,19.6
11366,82632,8,19,23,24,26,2025-06-28,2,1,20.0
11365,11503,1,7,20,24,28,2025-06-28,1,0,16.0
11364,36766,3,6,9,14,19,2025-06-27,2,1,10.2
11363,5236,1,4,6,11,16,2025-06-27,1,2,7.6
11362,51928,4,10,11,13,25,2025-06-26,2,1,12.6
11361,47365,4,6,9,12,21,2025-06-26,0,1,10.4
11360,21581,2,4,15,24,27,2025-06-25,1,2,14.4
11359,55548,4,18,23,24,26,2025-06-25,1,2,19.0
11358,31338,2,14,18,19,23,2025-06-24,3,0,15.2
11357,53054,4,11,15,17,27,2025-06-24,2,2,14.8
11356,90367,11,13,15,16,20,2025-06-23,2,1,15.0
11355,72125,7,8,10,11,19,2025-06-23,3,0,11.0
11354,92907,12,14,24,27,28,2025-06-22,0,1,21.0
11353,26394,2,7,18,26,28,2025-06-22,2,1,16.2
11352,49345,4,7,14,15,24,2025-06-21,1,1,12.8
11351,89851,11,12,14,17,26,2025-06-21,2,2,16.0
11350,81451,8,14,15,19,26,2025-06-20,1,2,16.4
11349,47814,4,6,12,15,19,2025-06-20,1,1,11.2
11348,3765,1,3,9,10,15,2025-06-19,1,0,7.6
11347,45530,4,5,7,17,22,2025-06-19,3,1,11.0
11346,35888,3,5,14,19,21,2025-06-18,3,1,12.4
11345,69703,6,12,14,17,24,2025-06-18,1,0,14.6
11344,74176,7,10,11,22,28,2025-06-17,2,1,15.6
11343,61056,5,10,13,17,23,2025-06-17,4,1,13.6
11342,73439,7,9,12,17,27,2025-06-16,2,0,14.4
11341,9051,1,6,8,19,20,2025-06-16,1,1,10.8
11340,3779,1,3,9,11,12,2025-06-15,2,0,7.2
11339,82770,8,23,25,27,28,2025-06-15,1,1,22.2
11338,85328,9,14,15,19,27,2025-06-14,1,0,16.8
11337,3159,1,3,6,8,17,2025-06-14,2,2,7.0
11336,11971,1,8,11,18,19,2025-06-13,2,2,11.4
11335,89860,11,12,14,18,25,2025-06-13,1,0,16.0
11334,39179,3,8,9,10,24,2025-06-12,1,1,10.8
11333,42545,3,11,16,25,26,2025-06-12,2,1,16.2
11332,27880,2,9,11,17,19,2025-06-11,4,1,11.6
11331,30137,2,12,13,15,18,2025-06-11,2,1,12.0
11330,55323,4,17,18,25,28,2025-06-10,1,0,18.4
11329,27953,2,9,12,13,22,2025-06-10,2,1,11.6
11328,88195,10,13,18,20,24,2025-06-09,1,1,17.0
11327,26182,2,7,15,18,26,2025-06-09,2,2,13.6
11326,21566,2,4,15,21,27,2025-06-08,1,0,13.8
11325,35785,3,5,13,17,28,2025-06-08,4,0,13.2
11324,50103,4,8,10,23,26,2025-06-07,1,0,14.2
11323,7926,1,5,11,15,17,2025-06-07,3,1,9.8
11322,54906,4,15,18,20,21,2025-06-06,0,0,15.6
11321,76916,7,14,23,25,27,2025-06-06,2,1,19.2
11320,27924,2,9,11,22,23,2025-06-05,3,0,13.4
11319,14225,1,10,16,18,28,2025-06-05,0,1,14.6
11318,12654,1,8,21,22,27,2025-06-04,0,1,15.8
11317,20135,2,4,6,8,19,2025-06-04,2,0,7.8
11316,11370,1,7,17,20,26,2025-06-03,2,1,14.2
11315,630,1,2,5,8,19,2025-06-03,3,2,7.0
11314,45635,4,5,8,11,18,2025-06-02,2,2,9.2
11313,78034,8,9,10,18,23,2025-06-02,1,2,13.6
11312,94972,13,18,19,23,27,2025-06-01,3,0,20.0
11311,5805,1,4,9,11,14,2025-06-01,1,0,7.8
11310,24516,2,6,12,13,24,2025-05-31,2,0,11.4
11309,86244,9,17,20,21,27,2025-05-31,1,1,18.8
11308,23442,2,5,17,19,26,2025-05-30,4,2,13.8
11307,5727,1,4,8,17,26,2025-05-30,1,1,11.2
11306,53325,4,11,20,22,28,2025-05-29,1,2,17.0
11305,26195,2,7,15,20,22,2025-05-29,2,1,13.2
11304,97214,16,18,20,24,26,2025-05-28,0,1,20.8
11303,22227,2,5,7,15,18,2025-05-28,3,1,9.4
11302,46363,4,5,13,14,16,2025-05-27,2,0,10.4
11301,90087,11,12,17,22,23,2025-05-27,3,1,17.0
11300,79172,8,10,13,15,17,2025-05-26,2,1,12.6
11299,8170,1,5,13,16,24,2025-05-26,2,0,11.8
11298,96163,14,20,21,23,28,2025-05-25,1,0,21.2
11297,93316,12,16,19,22,26,2025-05-25,1,0,19.0
11296,29779,2,11,15,17,28,2025-05-24,3,2,14.6
11295,32430,2,20,26,27,28,2025-05-24,1,1,20.6
11294,54335,4,13,20,22,23,2025-05-23,2,1,16.4
11293,15705,1,12,22,25,26,2025-05-23,0,3,17.2
11292,17337,1,18,25,26,27,2025-05-22,0,1,19.4
11291,78182,8,9,11,19,26,2025-05-22,2,0,14.6
11290,15277,1,12,14,15,17,2025-05-21,1,1,11.8
11289,76236,7,13,15,19,20,2025-05-21,3,1,14.8
11288,20816,2,4,9,15,17,2025-05-20,2,1,9.4
11287,47751,4,6,11,20,26,2025-05-20,1,0,13.4
11286,7602,1,5,9,12,24,2025-05-19,1,0,10.2
11285,18327,2,3,7,8,25,2025-05-19,3,0,9.0
11284,54816,4,15,16,21,24,2025-05-18,0,2,16.0
11283,15621,1,12,19,21,24,2025-05-18,1,1,15.4
11282,43688,3,13,19,23,25,2025-05-17,4,2,16.6
11281,10216,1,6,23,24,25,2025-05-17,1,0,15.8
11280,92215,12,13,15,18,27,2025-05-16,1,0,17.0
11279,44538,3,16,19,20,23,2025-05-16,3,0,16.2
11278,69272,6,11,15,24,26,2025-05-15,1,1,16.4
11277,96123,14,19,22,24,25,2025-05-15,1,0,20.8
11276,7715,1,5,9,23,27,2025-05-14,2,0,13.0
11275,19533,2,3,15,20,25,2025-05-14,2,0,13.0
11274,61171,5,10,14,19,28,2025-05-13,2,2,15.2
11273,83095,9,10,13,19,22,2025-05-13,2,1,14.6
11272,44176,3,15,16,19,25,2025-05-12,2,0,15.6
11271,66259,6,8,10,21,23,2025-05-12,1,0,13.6
11270,23353,2,5,15,24,28,2025-05-11,2,1,14.8
11269,87033,10,11,15,23,25,2025-05-11,2,1,16.8
11268,11477,1,7,19,25,27,2025-05-10,2,1,15.8
11267,63157,5,13,19,21,24,2025-05-10,3,3,16.4
11266,62757,5,12,21,22,24,2025-05-09,1,2,16.8
11265,62486,5,12,15,19,25,2025-05-09,2,2,15.2
11264,27086,2,8,12,24,25,2025-05-08,1,0,14.2
11263,63821,5,15,19,23,27,2025-05-08,3,1,17.8
11262,37360,3,6,13,22,23,2025-05-07,3,0,13.4
11261,49869,4,8,9,14,26,2025-05-07,0,0,12.2
11260,71881,6,21,22,23,28,2025-05-06,1,1,20.0
11259,36859,3,6,9,24,27,2025-05-06,1,1,13.8
11258,28107,2,9,13,17,21,2025-05-05,3,1,12.4
11257,54578,4,14,17,20,24,2025-05-05,1,1,15.8
11256,83717,9,11,13,14,19,2025-05-04,3,1,13.2
11255,66777,6,8,15,19,26,2025-05-04,1,1,14.8
11254,20816,2,4,9,15,17,2025-05-03,2,2,9.4
11253,67871,6,9,17,20,22,2025-05-03,1,1,14.8
11252,65960,6,7,25,27,28,2025-05-02,1,1,18.6
11251,73130,7,9,10,13,24,2025-05-02,2,0,12.6
11250,39558,3,8,11,16,27,2025-05-01,2,0,13.0
11249,74653,7,10,17,18,20,2025-05-01,2,1,14.4
11248,38620,3,7,13,15,16,2025-04-30,3,2,10.8
11247,76493,7,13,20,22,26,2025-04-30,2,0,17.6
11246,67214,6,9,10,19,24,2025-04-29,1,1,13.6
11245,81435,8,14,15,18,19,2025-04-29,1,2,14.8
11244,77119,7,15,19,23,25,2025-04-28,3,1,17.8
11243,52026,4,10,11,23,28,2025-04-28,2,0,15.2
11242,65369,6,7,12,20,24,2025-04-27,1,2,13.8
11241,60958,5,10,12,18,20,2025-04-27,1,1,13.0
11240,51504,4,9,14,20,24,2025-04-26,0,1,14.2
11239,95783,14,16,26,27,28,2025-04-26,0,2,22.2
11238,63881,5,15,21,27,28,2025-04-25,1,0,19.2
11237,69748,6,12,14,23,24,2025-04-25,1,1,15.8
11236,61894,5,11,15,16,23,2025-04-24,3,1,14.0
11235,43348,3,13,14,16,21,2025-04-24,2,0,13.4
11234,71633,6,18,19,22,24,2025-04-23,1,1,17.8
11233,68874,6,10,23,26,27,2025-04-23,1,1,18.4
