CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
11135,83224,9.0,10.0,14.0,25.0,27.0,2025-03-05,0.0,1.0,17.0
11134,93895,12.0,22.0,25.0,26.0,28.0,2025-03-04,0.0,1.0,22.6
11133,83781,9.0,11.0,13.0,19.0,28.0,2025-03-04,3.0,2.0,16.0
11132,5849,1.0,4.0,9.0,13.0,27.0,2025-03-03,1.0,2.0,10.8
11131,5749,1.0,4.0,8.0,20.0,21.0,2025-03-03,0.0,3.0,10.8
11130,862,1.0,2.0,6.0,8.0,20.0,2025-03-02,1.0,2.0,7.4
11129,66650,6.0,8.0,14.0,15.0,19.0,2025-03-02,1.0,0.0,12.4
11128,17963,2.0,3.0,5.0,13.0,17.0,2025-03-01,5.0,0.0,8.0
11127,96748,15.0,18.0,21.0,27.0,28.0,2025-03-01,0.0,0.0,21.8
11126,11602,1.0,8.0,9.0,12.0,14.0,2025-02-28,0.0,1.0,8.8
11125,40301,3.0,8.0,24.0,27.0,28.0,2025-02-28,1.0,4.0,18.0
11124,81407,8.0,13.0,24.0,27.0,28.0,2025-02-27,1.0,2.0,20.0
11123,98234,21.0,22.0,23.0,27.0,28.0,2025-02-27,1.0,1.0,24.2
11122,63021,5.0,13.0,16.0,21.0,24.0,2025-02-26,2.0,2.0,15.8
11121,5034,1.0,4.0,5.0,13.0,14.0,2025-02-26,2.0,0.0,7.4
11120,88955,10.0,15.0,21.0,24.0,27.0,2025-02-25,0.0,1.0,19.4
11119,91288,11.0,15.0,19.0,25.0,26.0,2025-02-25,2.0,0.0,19.2
11118,85005,9.0,13.0,16.0,17.0,21.0,2025-02-24,2.0,0.0,15.2
11117,3436,1.0,3.0,7.0,12.0,14.0,2025-02-24,2.0,1.0,7.4
11116,47064,4.0,6.0,7.0,16.0,27.0,2025-02-23,1.0,0.0,12.0
11115,11566,1.0,8.0,9.0,10.0,11.0,2025-02-23,1.0,0.0,7.8
11114,21412,2.0,4.0,13.0,24.0,27.0,2025-02-22,2.0,2.0,14.0
11113,33935,3.0,4.0,12.0,20.0,27.0,2025-02-22,1.0,1.0,13.2
11112,49813,4.0,8.0,9.0,11.0,15.0,2025-02-21,1.0,1.0,9.4
11111,45462,4.0,5.0,7.0,12.0,19.0,2025-02-21,3.0,1.0,9.4
11110,92153,12.0,13.0,14.0,20.0,26.0,2025-02-20,1.0,1.0,17.0
11109,39769,3.0,8.0,13.0,15.0,25.0,2025-02-20,2.0,0.0,12.8
11108,12928,1.0,9.0,11.0,16.0,28.0,2025-02-19,1.0,1.0,13.0
11107,32430,2.0,20.0,26.0,27.0,28.0,2025-02-19,1.0,1.0,20.6
11106,23092,2.0,5.0,13.0,14.0,21.0,2025-02-18,3.0,1.0,11.0
11105,36757,3.0,6.0,9.0,13.0,24.0,2025-02-18,2.0,1.0,11.0
11104,3088,1.0,3.0,5.0,19.0,23.0,2025-02-17,4.0,1.0,10.2
11103,23453,2.0,5.0,17.0,21.0,22.0,2025-02-17,3.0,0.0,13.4
11102,70937,6.0,14.0,24.0,25.0,27.0,2025-02-16,0.0,1.0,19.2
11101,6378,1.0,4.0,13.0,14.0,28.0,2025-02-16,1.0,0.0,12.0
11100,62122,5.0,11.0,18.0,24.0,25.0,2025-02-15,2.0,1.0,16.6
11099,41765,3.0,10.0,15.0,19.0,25.0,2025-02-15,2.0,1.0,14.4
11098,13829,1.0,10.0,12.0,14.0,18.0,2025-02-14,0.0,0.0,11.0
11097,60299,5.0,9.0,13.0,26.0,28.0,2025-02-14,2.0,1.0,16.2
11096,181,1.0,2.0,3.0,13.0,14.0,2025-02-13,3.0,1.0,6.6
11095,34739,3.0,5.0,6.0,22.0,27.0,2025-02-13,2.0,0.0,12.6
11094,74182,7.0,10.0,11.0,24.0,25.0,2025-02-12,2.0,1.0,15.4
11093,126,1.0,2.0,3.0,9.0,25.0,2025-02-12,2.0,1.0,8.0
11092,20254,2.0,4.0,6.0,15.0,26.0,2025-02-11,1.0,2.0,10.6
11091,28327,2.0,9.0,15.0,23.0,27.0,2025-02-11,2.0,0.0,15.2
11090,50453,4.0,8.0,13.0,21.0,26.0,2025-02-10,1.0,1.0,14.4
11089,89733,11.0,12.0,13.0,15.0,22.0,2025-02-10,2.0,1.0,14.6
11088,76571,7.0,14.0,15.0,16.0,21.0,2025-02-09,1.0,0.0,14.6
11087,55673,4.0,20.0,22.0,23.0,25.0,2025-02-09,1.0,2.0,18.8
11086,72691,7.0,8.0,14.0,20.0,25.0,2025-02-08,1.0,1.0,14.8
11085,36101,3.0,5.0,17.0,20.0,27.0,2025-02-08,3.0,0.0,14.4
11084,51363,4.0,9.0,13.0,15.0,24.0,2025-02-07,1.0,0.0,13.0
11083,17069,1.0,17.0,18.0,20.0,25.0,2025-02-07,1.0,1.0,16.2
11082,69795,6.0,12.0,15.0,18.0,28.0,2025-02-06,0.0,1.0,15.8
11081,31338,2.0,14.0,18.0,19.0,23.0,2025-02-06,3.0,1.0,15.2
11080,30392,2.0,12.0,15.0,26.0,27.0,2025-02-05,1.0,0.0,16.4
11079,66400,6.0,8.0,11.0,21.0,28.0,2025-02-05,1.0,2.0,14.8
11078,30065,2.0,11.0,21.0,22.0,23.0,2025-02-04,3.0,1.0,15.8
11077,92440,12.0,13.0,19.0,21.0,26.0,2025-02-04,2.0,0.0,18.2
11076,1714,1.0,2.0,10.0,16.0,24.0,2025-02-03,1.0,1.0,10.6
11075,6770,1.0,4.0,18.0,20.0,22.0,2025-02-03,0.0,2.0,13.0
11074,55393,4.0,17.0,21.0,22.0,25.0,2025-02-02,1.0,1.0,17.8
11073,93973,13.0,14.0,15.0,22.0,26.0,2025-02-02,1.0,0.0,18.0
11072,6071,1.0,4.0,10.0,19.0,27.0,2025-02-01,1.0,2.0,12.2
11071,21037,2.0,4.0,10.0,21.0,28.0,2025-02-01,1.0,1.0,13.0
11070,6625,1.0,4.0,15.0,23.0,25.0,2025-01-31,1.0,2.0,13.6
11069,50980,4.0,9.0,10.0,14.0,15.0,2025-01-31,0.0,2.0,10.4
11068,74584,7.0,10.0,15.0,26.0,28.0,2025-01-30,1.0,1.0,17.2
11067,46584,4.0,5.0,15.0,18.0,22.0,2025-01-30,1.0,0.0,12.8
11066,9328,1.0,6.0,10.0,14.0,28.0,2025-01-29,0.0,2.0,11.8
11065,2177,1.0,2.0,14.0,17.0,24.0,2025-01-29,2.0,1.0,11.6
11064,48263,4.0,6.0,17.0,20.0,23.0,2025-01-28,2.0,1.0,14.0
11063,46388,4.0,5.0,13.0,15.0,28.0,2025-01-28,2.0,0.0,13.0
11062,4516,1.0,3.0,14.0,22.0,23.0,2025-01-27,2.0,2.0,12.6
11061,7483,1.0,5.0,8.0,16.0,22.0,2025-01-27,1.0,2.0,10.4
11060,56932,5.0,6.0,14.0,22.0,23.0,2025-01-26,2.0,0.0,14.0
11059,31016,2.0,13.0,19.0,20.0,21.0,2025-01-26,3.0,0.0,15.0
11058,13657,1.0,9.0,23.0,24.0,27.0,2025-01-25,1.0,1.0,16.8
11057,18294,2.0,3.0,6.0,22.0,27.0,2025-01-25,2.0,2.0,12.0
11056,30301,2.0,12.0,14.0,22.0,28.0,2025-01-24,1.0,2.0,15.6
11055,26139,2.0,7.0,14.0,23.0,26.0,2025-01-24,3.0,1.0,14.4
11054,57345,5.0,7.0,8.0,10.0,20.0,2025-01-23,2.0,1.0,10.0
11053,23036,2.0,5.0,12.0,18.0,24.0,2025-01-23,2.0,0.0,12.2
11052,36832,3.0,6.0,9.0,20.0,22.0,2025-01-22,1.0,1.0,12.0
11051,52289,4.0,10.0,14.0,17.0,20.0,2025-01-22,1.0,1.0,13.0
11050,69872,6.0,12.0,16.0,20.0,22.0,2025-01-21,0.0,2.0,15.2
11049,9653,1.0,6.0,12.0,21.0,27.0,2025-01-21,0.0,2.0,13.4
11048,71439,6.0,16.0,23.0,26.0,27.0,2025-01-20,1.0,1.0,19.6
11047,31105,2.0,13.0,22.0,23.0,28.0,2025-01-20,3.0,0.0,17.6
11046,75274,7.0,11.0,16.0,17.0,26.0,2025-01-19,3.0,1.0,15.4
11045,22383,2.0,5.0,8.0,12.0,26.0,2025-01-19,2.0,0.0,10.6
11044,39087,3.0,7.0,20.0,21.0,27.0,2025-01-18,2.0,0.0,15.6
11043,91068,11.0,14.0,22.0,25.0,28.0,2025-01-18,1.0,1.0,20.0
11042,4242,1.0,3.0,12.0,14.0,21.0,2025-01-17,1.0,1.0,10.2
11041,17189,1.0,17.0,22.0,23.0,27.0,2025-01-17,2.0,1.0,18.0
11040,56463,5.0,6.0,10.0,19.0,27.0,2025-01-16,2.0,0.0,13.4
11039,84817,9.0,12.0,23.0,25.0,26.0,2025-01-16,1.0,2.0,19.0
11038,35731,3.0,5.0,12.0,25.0,27.0,2025-01-15,2.0,3.0,14.4
11037,58038,5.0,7.0,12.0,18.0,25.0,2025-01-15,2.0,0.0,13.4
11036,34496,3.0,4.0,22.0,24.0,26.0,2025-01-14,1.0,3.0,15.8
11035,33473,3.0,4.0,9.0,15.0,24.0,2025-01-14,1.0,3.0,11.0
11034,2703,1.0,3.0,4.0,9.0,26.0,2025-01-13,1.0,0.0,8.6
11033,32051,2.0,17.0,19.0,20.0,21.0,2025-01-13,3.0,1.0,15.8
11032,54375,4.0,13.0,21.0,26.0,28.0,2025-01-12,1.0,1.0,18.4
11031,39398,3.0,8.0,10.0,14.0,28.0,2025-01-12,1.0,0.0,12.6
11030,29630,2.0,11.0,13.0,20.0,21.0,2025-01-11,3.0,0.0,13.4
11029,92642,12.0,14.0,16.0,18.0,24.0,2025-01-11,0.0,1.0,16.8
11028,75257,7.0,11.0,15.0,24.0,26.0,2025-01-10,2.0,1.0,16.6
11027,86490,9.0,19.0,21.0,26.0,28.0,2025-01-10,1.0,2.0,20.6
11026,13572,1.0,9.0,19.0,22.0,25.0,2025-01-09,1.0,1.0,15.2
11025,19018,2.0,3.0,10.0,22.0,27.0,2025-01-09,2.0,2.0,12.8
11024,32158,2.0,17.0,23.0,26.0,27.0,2025-01-08,3.0,2.0,19.0
11023,50419,4.0,8.0,13.0,17.0,26.0,2025-01-08,2.0,1.0,13.6
11022,47579,4.0,6.0,10.0,16.0,28.0,2025-01-07,0.0,1.0,12.8
11021,48646,4.0,7.0,8.0,25.0,26.0,2025-01-07,1.0,1.0,14.0
11020,64920,6.0,7.0,9.0,16.0,22.0,2025-01-06,1.0,0.0,12.0
11019,79367,8.0,10.0,15.0,17.0,20.0,2025-01-06,1.0,1.0,14.0
11018,95703,14.0,16.0,20.0,21.0,25.0,2025-01-05,0.0,0.0,19.2
11017,21708,2.0,4.0,17.0,26.0,28.0,2025-01-05,2.0,1.0,15.4
11016,1732,1.0,2.0,10.0,18.0,21.0,2025-01-04,1.0,2.0,10.4
11015,82488,8.0,18.0,20.0,21.0,27.0,2025-01-04,0.0,0.0,18.8
11014,84825,9.0,12.0,24.0,25.0,28.0,2025-01-03,0.0,0.0,19.6
11013,69135,6.0,11.0,14.0,16.0,27.0,2025-01-03,1.0,0.0,14.8
11012,16050,1.0,13.0,18.0,22.0,28.0,2025-01-02,1.0,1.0,16.4
11011,28195,2.0,9.0,14.0,17.0,18.0,2025-01-02,2.0,1.0,12.0
11010,61599,5.0,11.0,12.0,14.0,27.0,2025-01-01,2.0,1.0,13.8
11009,5070,1.0,4.0,5.0,15.0,23.0,2025-01-01,2.0,0.0,9.6
11008,32351,2.0,19.0,22.0,25.0,28.0,2024-12-31,2.0,2.0,19.2
11007,69545,6.0,11.0,22.0,26.0,28.0,2024-12-31,1.0,3.0,18.6
11006,69531,6.0,11.0,21.0,27.0,28.0,2024-12-30,1.0,0.0,18.6
11005,11225,1.0,7.0,15.0,18.0,19.0,2024-12-30,2.0,0.0,12.0
11004,28557,2.0,9.0,20.0,23.0,27.0,2024-12-29,2.0,0.0,16.2
11003,15120,1.0,11.0,21.0,22.0,28.0,2024-12-29,1.0,1.0,16.6
11002,88475,10.0,14.0,16.0,22.0,27.0,2024-12-28,0.0,0.0,17.8
11001,76366,7.0,13.0,17.0,20.0,21.0,2024-12-28,3.0,1.0,15.6
11000,22633,2.0,5.0,9.0,19.0,21.0,2024-12-27,3.0,0.0,11.2
10999,81189,8.0,13.0,16.0,26.0,27.0,2024-12-27,1.0,1.0,18.0
10998,50088,4.0,8.0,10.0,21.0,22.0,2024-12-26,0.0,0.0,13.0
10997,57185,5.0,6.0,18.0,23.0,27.0,2024-12-26,2.0,1.0,15.8
10996,46272,4.0,5.0,12.0,15.0,17.0,2024-12-25,2.0,0.0,10.6
10995,1392,1.0,2.0,8.0,16.0,26.0,2024-12-25,1.0,0.0,10.6
10994,49212,4.0,7.0,12.0,22.0,24.0,2024-12-24,1.0,1.0,13.8
10993,93493,12.0,17.0,19.0,25.0,26.0,2024-12-24,2.0,3.0,19.8
10992,93742,12.0,19.0,21.0,24.0,25.0,2024-12-23,1.0,0.0,20.2
10991,67329,6.0,9.0,11.0,17.0,22.0,2024-12-23,2.0,1.0,13.0
10990,12538,1.0,8.0,17.0,26.0,27.0,2024-12-22,1.0,0.0,15.8
10989,28351,2.0,9.0,16.0,18.0,20.0,2024-12-22,1.0,2.0,13.0
