CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
3855,10025052,4,7,10,11,21,46,39,78800000,2024-01-31,2,0,16.5
3854,26261392,13,28,32,34,39,48,15,75700000,2024-01-28,1,0,32.3
3853,32183398,30,31,41,43,49,50,17,71100000,2024-01-26,3,2,40.7
3852,14593070,6,7,18,27,31,43,52,67700000,2024-01-24,3,0,22
3851,12905697,5,9,29,33,50,52,44,64900000,2024-01-21,2,1,29.7
3850,9054682,3,19,29,30,35,39,26,60600000,2024-01-19,3,0,25.8
3849,17421644,7,13,16,18,23,32,34,57500000,2024-01-17,3,0,18.2
3848,7126569,3,5,25,27,36,38,18,55000000,2024-01-14,2,3,22.3
3847,13765701,5,16,25,27,39,44,22,51200000,2024-01-12,1,0,26
3846,24656893,12,15,38,50,51,53,18,46600000,2024-01-10,1,0,36.5
3845,11628141,4,19,23,25,26,28,14,43900000,2024-01-07,2,0,20.8
3844,978533,1,5,11,32,39,43,20,40100000,2024-01-05,3,0,21.8
3843,7314372,3,6,18,27,29,52,44,36500000,2024-01-03,2,0,22.5
3842,2730339,1,16,17,19,28,41,21,32700000,2023-12-31,3,2,20.3
3841,29348177,18,21,25,28,36,41,22,30700000,2023-12-29,1,1,28.2
3840,29463526,18,23,35,38,42,55,1,30600000,2023-12-27,1,1,35.2
3839,14366774,5,29,32,38,48,54,47,30500000,2023-12-24,2,1,34.3
3838,18323273,7,26,29,36,39,41,11,30400000,2023-12-22,3,1,29.7
3837,29406883,18,22,28,32,41,44,51,30300000,2023-12-20,1,0,30.8
3836,27098913,14,27,36,46,50,54,3,30200000,2023-12-17,0,0,37.8
3835,19628996,8,18,20,21,23,48,40,30100000,2023-12-15,1,0,23
3834,12157340,5,6,9,25,50,55,43,30000000,2023-12-13,1,0,25
3833,6509412,2,27,31,42,43,44,4,74900000,2023-12-10,3,1,31.5
3832,17107242,7,10,35,40,43,55,49,71000000,2023-12-08,2,2,31.7
3831,22528093,10,18,19,23,43,53,27,67000000,2023-12-06,4,1,27.7
3830,15731597,6,15,16,24,28,43,26,64300000,2023-12-03,1,0,22
3829,627588,1,4,5,31,51,53,29,60300000,2023-12-01,3,2,24.2
3828,952554,1,5,10,12,18,41,34,56900000,2023-11-29,2,0,14.5
3827,21528885,9,24,44,47,49,54,2,54000000,2023-11-26,1,0,37.8
3826,2715227,1,15,31,35,38,53,44,50200000,2023-11-24,2,1,28.8
3825,32395769,35,36,39,41,45,47,52,46200000,2023-11-22,2,0,40.5
3824,26095166,13,23,24,28,34,43,1,43900000,2023-11-19,3,0,27.5
3823,22611461,10,19,21,33,40,48,13,40000000,2023-11-17,1,0,28.5
3822,10384825,4,8,31,46,50,54,21,35900000,2023-11-15,1,0,32.2
3821,27227100,15,16,17,25,36,52,37,33300000,2023-11-12,1,0,26.8
3820,19072557,8,12,24,31,42,48,37,30800000,2023-11-10,1,0,27.5
3819,20447408,9,11,20,30,36,55,10,30700000,2023-11-08,1,0,26.8
3818,4324847,2,6,8,29,38,50,1,30600000,2023-11-05,2,1,22.2
3817,30185685,20,21,33,35,39,50,28,30500000,2023-11-03,0,0,33
3816,6805675,3,4,15,24,42,56,17,30400000,2023-11-01,1,0,24
3815,17446541,7,13,18,34,40,50,46,30300000,2023-10-29,2,1,27
3814,10163104,4,7,24,27,31,42,15,30200000,2023-10-27,2,0,22.5
3813,2494063,1,13,28,34,43,49,14,30100000,2023-10-25,2,0,28
3812,24753720,12,17,18,22,41,53,45,30000000,2023-10-22,3,0,27.2
3811,4721300,2,7,31,42,44,49,19,286700000,2023-10-20,3,0,29.2
3810,2665957,1,15,20,25,52,56,49,282300000,2023-10-18,0,1,28.2
3809,14646806,6,7,27,43,52,53,35,279300000,2023-10-15,3,0,31.3
3808,19090733,8,12,29,30,48,51,10,275100000,2023-10-13,1,1,29.7
3807,585553,1,3,28,29,40,53,24,271000000,2023-10-11,3,0,25.7
3806,23075335,10,35,36,37,41,42,39,267800000,2023-10-08,2,0,33.5
3805,28149050,16,19,23,26,40,47,14,263700000,2023-10-06,3,0,28.5
3804,4003820,2,4,24,31,34,56,35,259400000,2023-10-04,2,1,25.2
3803,12652167,5,8,16,29,36,56,46,256600000,2023-10-01,2,0,25
3802,17336377,7,12,20,28,46,47,13,252800000,2023-09-29,2,2,26.7
3801,31259089,23,28,38,42,44,47,50,248800000,2023-09-27,2,1,37
3800,3039338,1,19,38,41,51,55,49,245300000,2023-09-24,2,1,34.2
3799,8853487,3,17,18,19,40,49,26,241700000,2023-09-22,3,0,24.3
3798,3394787,1,29,38,45,50,52,31,237400000,2023-09-20,1,1,35.8
3797,14344762,5,28,30,37,50,56,44,234200000,2023-09-17,2,0,34.3
3796,18054678,7,20,21,40,48,54,31,230100000,2023-09-15,1,1,31.7
3795,20206986,9,10,11,26,44,54,36,226700000,2023-09-13,1,0,25.7
3794,6588806,2,32,33,37,39,55,25,223700000,2023-09-10,2,1,33
3793,31607787,25,27,36,39,43,46,12,219900000,2023-09-08,1,0,36
3792,17009282,7,10,15,28,47,54,17,216300000,2023-09-06,2,1,26.8
3791,26189040,13,25,31,42,50,54,40,213200000,2023-09-03,2,0,35.8
3790,24711548,12,16,24,27,35,52,6,209500000,2023-09-01,0,2,27.7
3789,12240163,5,6,16,18,35,39,51,205800000,2023-08-30,1,0,19.8
3788,28786696,17,20,23,36,45,46,19,203200000,2023-08-27,2,1,31.2
3787,6986412,3,5,10,14,16,17,52,200000000,2023-08-25,3,0,10.8
3786,30461893,20,31,36,39,42,51,56,195700000,2023-08-23,1,1,36.5
3785,20769150,9,14,15,17,20,50,10,193300000,2023-08-20,1,1,20.8
3784,12901459,5,9,28,29,37,49,10,189600000,2023-08-18,3,2,26.2
3783,26110901,13,23,28,29,30,36,31,185900000,2023-08-16,3,2,26.5
3782,4415429,2,6,15,23,29,51,28,183400000,2023-08-13,3,0,21
3781,22953756,10,26,36,41,45,56,47,179400000,2023-08-11,1,1,35.7
3780,12656623,5,8,17,19,48,56,27,176200000,2023-08-09,3,0,25.5
3779,18320344,7,26,28,36,38,54,41,173600000,2023-08-06,1,1,31.5
3778,32265719,31,35,36,42,45,52,6,169500000,2023-08-04,1,0,40.2
3777,8141965,3,11,12,14,54,56,13,166000000,2023-08-02,2,1,25
3776,19311691,8,14,25,29,37,52,54,163600000,2023-07-30,2,1,27.5
3775,8659121,3,14,42,45,54,56,39,159900000,2023-07-28,1,2,35.7
3774,9120916,3,20,31,42,48,50,26,155800000,2023-07-26,2,1,32.3
3773,908509,1,5,7,17,37,50,40,153900000,2023-07-23,4,1,19.5
3772,25768008,13,17,26,39,40,44,10,150200000,2023-07-21,2,1,29.8
3771,16419114,6,26,30,36,49,51,50,146200000,2023-07-19,0,1,33
3770,16365332,6,24,32,42,47,54,11,143400000,2023-07-16,1,1,34.2
3769,12290452,5,6,22,28,41,49,32,139900000,2023-07-14,2,0,25.2
3768,32354602,33,37,42,44,47,54,17,136200000,2023-07-12,2,0,42.8
3767,17968291,7,18,31,34,36,49,43,133600000,2023-07-09,2,1,29.2
3766,7852433,3,9,13,36,48,50,1,129900000,2023-07-07,2,0,26.5
3765,3002452,1,19,24,26,28,42,30,126200000,2023-07-05,1,0,23.3
3764,12226184,5,6,14,32,43,56,24,123800000,2023-07-02,2,0,26
3763,19894228,8,22,27,39,52,53,49,120200000,2023-06-30,1,0,33.5
3762,11716632,4,20,30,35,51,54,38,116500000,2023-06-28,0,0,32.3
3761,21751250,10,11,13,24,34,49,6,114300000,2023-06-25,2,0,23.5
3760,211196,1,2,15,27,40,45,22,110900000,2023-06-23,1,0,21.7
3759,24838537,12,18,19,30,33,49,43,107600000,2023-06-21,1,0,26.8
3758,26448400,14,15,27,37,40,44,36,105300000,2023-06-18,1,1,29.5
3757,115203,1,2,8,22,25,37,39,102300000,2023-06-16,2,0,15.8
3756,30052533,19,29,33,35,36,42,52,98800000,2023-06-14,2,1,32.3
3755,15669523,6,14,21,24,35,41,33,96600000,2023-06-11,1,1,23.5
3754,17406503,7,13,14,28,31,43,38,93700000,2023-06-09,4,2,22.7
3753,15082283,6,10,13,36,39,43,42,90300000,2023-06-07,2,1,24.5
3752,19657099,8,18,24,33,39,40,2,87900000,2023-06-04,0,1,27
3751,20111290,8,29,36,48,53,56,40,84200000,2023-06-02,2,0,38.3
3750,18251151,7,24,25,40,44,54,2,81000000,2023-05-31,1,2,32.3
3749,6902040,3,4,33,37,40,44,6,78700000,2023-05-28,2,1,26.8
3748,16576826,6,44,48,49,51,53,31,75100000,2023-05-26,1,0,41.8
3747,11360847,4,16,17,18,29,33,22,72300000,2023-05-24,2,1,19.5
3746,1722551,1,8,23,29,45,50,6,70000000,2023-05-21,2,1,26
3745,25366184,12,32,44,45,47,56,50,66400000,2023-05-19,1,0,39.3
3744,9793727,4,6,8,30,34,38,12,63000000,2023-05-17,0,1,20
3743,19627882,8,18,19,37,43,48,42,60500000,2023-05-14,3,0,28.8
3742,2641313,1,15,17,23,30,38,53,57400000,2023-05-12,2,1,20.7
3741,19548931,8,17,19,22,36,39,41,54300000,2023-05-10,2,0,23.5
3740,8737786,3,15,27,50,54,56,10,51900000,2023-05-07,1,1,34.2
3739,12157905,5,6,9,27,32,40,47,48800000,2023-05-05,1,0,19.8
3738,22324590,10,15,26,44,53,55,14,45400000,2023-05-03,1,0,33.8
3737,12027268,4,29,40,47,51,52,7,42800000,2023-04-30,2,0,37.2
3736,32181595,30,31,38,42,45,54,27,39400000,2023-04-28,1,0,40
3735,18868724,8,11,15,24,35,55,5,36800000,2023-04-26,1,1,24.7
3734,24678559,12,16,19,21,35,39,32,34700000,2023-04-23,1,1,23.7
3733,6620615,2,35,46,47,51,53,49,31100000,2023-04-21,3,1,39
3732,5721290,2,14,19,29,30,38,7,30900000,2023-04-19,3,1,22
3731,13346223,5,12,27,29,44,53,49,30800000,2023-04-16,3,1,28.3
3730,16759408,7,8,31,44,47,54,12,30700000,2023-04-14,3,1,31.8
3729,18704680,8,10,14,17,27,41,36,30600000,2023-04-12,2,0,19.5
3728,29268739,18,19,38,48,53,56,17,30500000,2023-04-09,2,0,38.7
3727,2077852,1,10,26,30,39,42,35,30400000,2023-04-07,0,2,24.7
3726,30967626,22,26,31,39,44,52,24,30300000,2023-04-05,1,1,35.7
3725,3031423,1,19,32,39,40,41,3,30200000,2023-04-02,2,1,28.7
3724,7901140,3,9,18,32,47,54,52,30100000,2023-03-31,2,3,27.2
3723,26710009,14,18,32,48,50,54,1,30000000,2023-03-29,0,0,36
3722,27324311,15,17,19,23,25,42,1,33900000,2023-03-26,3,0,23.5
3721,21721794,9,38,44,52,54,55,48,31000000,2023-03-24,0,0,42
3720,10635647,4,10,15,32,35,45,2,30900000,2023-03-22,0,0,23.5
3719,4595352,2,7,12,28,52,54,53,30800000,2023-03-19,2,1,25.8
3718,17841230,7,17,19,34,46,53,12,30700000,2023-03-17,4,0,29.3
3717,1726221,1,8,24,26,35,50,17,30600000,2023-03-15,0,3,24
3716,16731862,7,8,24,26,27,28,10,30500000,2023-03-12,1,1,20
3715,30707478,21,27,29,35,38,46,2,30400000,2023-03-10,1,0,32.7
3714,4223828,2,5,19,31,47,54,30,30300000,2023-03-08,5,0,26.3
3713,2118131,1,11,12,29,36,51,3,30200000,2023-03-05,2,1,23.3
3712,2961592,1,18,30,44,45,54,11,30100000,2023-03-03,0,1,32
3711,17630390,7,14,38,41,46,54,31,30000000,2023-03-01,2,0,33.3
3710,27873743,15,28,50,51,55,56,3,96100000,2023-02-26,0,1,42.5
3709,3990838,2,4,22,24,39,55,41,92700000,2023-02-24,1,2,24.3
3708,6210445,2,20,21,35,39,48,1,88900000,2023-02-22,1,1,27.5
3707,4787890,2,8,12,24,29,41,33,86900000,2023-02-19,3,0,19.3
3706,28496731,16,27,31,33,39,43,8,83200000,2023-02-17,2,0,31.5
3705,15506098,6,13,15,19,55,56,40,79800000,2023-02-15,2,1,27.3
3704,943418,1,5,9,19,39,44,33,77500000,2023-02-12,2,0,19.5
3703,19060248,8,12,22,26,34,55,30,74100000,2023-02-10,0,0,26.2
3702,9935857,4,6,21,29,51,52,27,70700000,2023-02-08,1,1,27.2
3701,17091242,7,10,28,32,40,51,50,68100000,2023-02-05,1,0,28
3700,11912513,4,25,26,47,53,56,37,64100000,2023-02-03,2,0,35.2
3699,5316035,2,11,15,32,37,44,55,60500000,2023-02-01,3,1,23.5
3698,6189509,2,19,30,38,42,48,20,57700000,2023-01-29,2,3,29.8
3697,5824584,2,15,19,36,42,43,13,54200000,2023-01-27,3,1,26.2
3696,24552992,12,14,36,38,45,48,29,50700000,2023-01-25,0,0,32.2
3695,527476,1,3,18,19,50,56,52,48300000,2023-01-22,2,2,24.5
3694,1609102,1,8,11,19,22,27,42,45000000,2023-01-20,2,2,14.7
3693,2825511,1,17,18,27,49,53,25,41400000,2023-01-18,2,1,27.5
3692,1253445,1,6,15,24,30,55,46,38700000,2023-01-15,0,0,21.8
3691,22693034,10,20,25,46,52,56,33,34700000,2023-01-13,0,1,34.8
3690,3467994,1,38,40,42,50,56,4,30900000,2023-01-11,0,0,37.8
3689,29232360,18,19,24,28,33,47,16,30800000,2023-01-08,2,0,28.2
3688,16986785,7,10,13,27,50,54,20,30700000,2023-01-06,2,1,26.8
3687,21802931,10,11,18,29,37,40,45,30600000,2023-01-04,3,0,24.2
3686,25016963,12,20,30,41,49,53,18,30500000,2023-01-01,2,0,34.2
3685,19259086,8,14,17,25,27,38,18,30400000,2022-12-30,1,2,21.5
3684,20895189,9,15,17,27,29,36,50,30300000,2022-12-28,2,0,22.2
3683,15699126,6,14,26,41,43,52,5,30200000,2022-12-25,2,0,30.3
3682,7161635,3,5,46,49,50,55,14,30100000,2022-12-23,2,1,34.7
3681,10699442,4,10,24,27,41,55,38,30000000,2022-12-21,1,1,26.8
3680,12995325,5,10,16,35,37,50,25,505400000,2022-12-18,2,1,25.5
3679,12848021,5,9,18,29,32,56,27,501000000,2022-12-16,2,1,24.8
3678,2966293,1,18,33,34,40,45,12,496500000,2022-12-14,0,0,28.5
3677,15852834,6,16,19,38,48,51,25,493200000,2022-12-11,1,0,29.7
3676,7603776,3,7,46,47,54,55,30,488700000,2022-12-09,3,1,35.3
3675,23564971,11,15,33,46,48,52,18,484100000,2022-12-07,1,2,34.2
3674,27357591,15,17,24,30,39,52,18,480600000,2022-12-04,1,0,29.5
3673,6843737,3,4,19,32,36,56,28,476100000,2022-12-02,2,1,25
3672,16993939,7,10,14,19,35,39,43,472300000,2022-11-30,2,1,20.7
3671,30560096,21,22,35,38,40,53,16,469100000,2022-11-27,1,0,34.8
3670,25200195,12,24,34,41,47,49,26,464900000,2022-11-25,2,0,34.5
3669,27257536,15,16,21,26,43,50,2,460800000,2022-11-23,1,0,28.5
3668,6865014,3,4,22,40,46,55,11,457600000,2022-11-20,1,2,28.3
3667,7109890,3,5,22,23,37,53,10,453300000,2022-11-18,5,2,23.8
3666,8041654,3,10,16,20,50,53,31,448700000,2022-11-16,2,0,25.3
3665,6616609,2,35,37,42,44,49,23,445500000,2022-11-13,2,0,34.8
3664,29242093,18,19,26,31,45,51,32,441000000,2022-11-11,2,0,31.7
3663,13481037,5,13,30,42,49,50,38,436400000,2022-11-09,2,0,31.5
3662,17193746,7,11,19,29,39,47,35,433500000,2022-11-06,5,0,25.3
3661,27157720,14,31,32,36,48,50,20,428800000,2022-11-04,1,1,35.2
3660,11831932,4,23,24,25,36,53,51,424700000,2022-11-02,2,1,27.5
3659,14203677,5,23,29,42,46,52,24,421800000,2022-10-30,3,0,32.8
3658,4786019,2,8,12,20,45,54,33,417900000,2022-10-28,1,1,23.5
3657,16556828,6,35,44,48,52,54,55,413500000,2022-10-26,0,1,39.8
3656,24491279,12,14,19,35,45,49,43,410800000,2022-10-23,1,1,29
3655,21926187,10,12,17,20,48,53,9,406700000,2022-10-21,2,0,26.7
3654,4574647,2,7,11,15,43,49,40,403100000,2022-10-19,4,0,21.2
3653,21544035,9,25,30,33,36,50,16,400400000,2022-10-16,0,1,30.5
3652,32102260,29,30,37,41,45,56,12,396200000,2022-10-14,3,0,39.7
3651,27199559,14,35,39,43,44,46,48,392000000,2022-10-12,1,0,36.8
3650,17047926,7,10,20,21,25,31,3,390100000,2022-10-09,2,0,19
3649,16557734,6,36,37,40,45,49,39,386000000,2022-10-07,1,0,35.5
3648,1618505,1,8,12,14,18,38,56,382200000,2022-10-05,0,2,15.2
3647,2745727,1,16,18,36,44,51,31,379300000,2022-10-02,0,0,27.7
3646,4463158,2,6,20,42,43,50,38,375300000,2022-09-30,2,0,27.2
3645,8999308,3,18,33,38,48,49,45,371600000,2022-09-28,1,1,31.5
3644,3110250,1,21,23,29,48,50,30,368800000,2022-09-25,2,1,28.7
3643,24005056,11,22,24,26,47,48,8,365000000,2022-09-23,2,1,29.7
3642,2600072,1,14,26,40,45,55,10,361000000,2022-09-21,0,0,30.2
3641,10944469,4,12,18,23,38,41,16,358900000,2022-09-18,2,0,22.7
3640,17771887,7,16,21,31,45,46,1,354700000,2022-09-16,2,0,27.7
3639,11543855,4,18,20,24,33,55,46,351000000,2022-09-14,0,1,25.7
3638,27767873,15,24,39,42,45,56,31,349100000,2022-09-11,0,0,36.8
3637,7471563,3,7,13,18,20,23,49,346100000,2022-09-09,4,1,14
3636,31181581,23,25,33,41,44,56,11,342500000,2022-09-07,2,0,37
3635,12689018,5,8,21,24,30,47,34,340100000,2022-09-04,2,3,22.5
3634,13317814,5,12,21,30,36,52,43,336500000,2022-09-02,1,1,26
3633,30649322,21,25,27,32,33,41,42,331000000,2022-08-31,1,0,29.8
3632,20569378,9,12,18,34,40,54,25,330900000,2022-08-28,0,0,27.8
3631,19243784,8,14,15,36,45,49,6,327400000,2022-08-26,0,0,27.8
3630,11411073,4,16,24,25,28,54,33,324300000,2022-08-24,0,0,25.2
3629,1696076,1,8,19,26,32,56,17,322000000,2022-08-21,1,0,23.7
3628,31168498,23,25,28,33,35,53,4,318600000,2022-08-19,2,1,32.8
3627,31930721,27,31,33,39,48,54,24,314600000,2022-08-17,1,2,38.7
3626,28978704,17,24,27,33,35,55,19,312600000,2022-08-14,1,1,31.8
3625,11333193,4,15,27,28,32,34,5,309200000,2022-08-12,0,0,23.3
3624,9500423,3,38,40,46,49,52,45,305200000,2022-08-10,1,0,38
3623,10893301,4,12,13,20,45,54,43,302800000,2022-08-07,1,0,24.7
3622,22172667,10,14,18,26,27,55,39,299200000,2022-08-05,0,0,25
3621,1577639,1,8,9,16,22,44,38,296200000,2022-08-03,0,0,16.7
3620,25992323,13,20,39,43,54,56,42,293300000,2022-07-31,2,0,37.5
3619,456693,1,3,11,28,41,49,53,289900000,2022-07-29,3,0,22.2
3618,13817020,5,17,19,46,48,50,55,286300000,2022-07-27,3,1,30.8
3617,3744127,2,3,26,49,50,52,29,283800000,2022-07-24,2,0,30.3
3616,25606534,13,15,30,37,40,45,31,280300000,2022-07-22,2,1,30
3615,27553902,15,20,23,44,51,52,6,276700000,2022-07-20,1,0,34.2
3614,2428718,1,13,17,24,34,53,39,274500000,2022-07-17,3,2,23.7
3613,12612097,5,8,13,15,24,47,48,271500000,2022-07-15,3,0,18.7
3612,11764104,4,21,28,39,49,52,2,268000000,2022-07-13,0,1,32.2
3611,30057643,19,29,36,42,44,52,45,265300000,2022-07-10,2,0,37
3610,29573512,18,27,30,41,43,51,49,261600000,2022-07-08,2,1,35
3609,470407,1,3,12,30,31,38,16,258000000,2022-07-06,2,0,19.2
3608,25857410,13,18,32,33,34,54,28,255700000,2022-07-03,1,0,30.7
3607,21605818,9,27,35,43,50,52,41,252200000,2022-07-01,1,1,36
3606,17630254,7,14,38,40,43,56,34,248900000,2022-06-29,2,0,33
3605,14913480,6,9,13,21,29,45,7,247300000,2022-06-26,2,1,20.5
3604,16163445,6,20,24,35,52,53,34,243900000,2022-06-24,1,1,31.7
3603,18942175,8,11,25,35,36,51,37,240600000,2022-06-22,1,1,27.7
3602,19408309,8,15,24,29,30,49,9,238500000,2022-06-19,1,0,25.8
3601,13833014,5,17,22,27,37,52,42,235400000,2022-06-17,3,1,26.7
3600,27927982,15,32,41,45,48,52,20,231500000,2022-06-15,1,1,38.8
3599,24242227,11,29,45,47,53,54,23,229300000,2022-06-12,4,1,39.8
3598,16926604,7,9,27,43,47,52,4,226200000,2022-06-10,3,0,30.8
3597,29365118,18,21,29,41,55,56,48,222500000,2022-06-08,2,0,36.7
3596,5569932,2,13,15,20,30,50,36,220300000,2022-06-05,2,0,21.7
3595,22506409,10,17,29,33,40,46,32,216800000,2022-06-03,2,0,29.2
3594,30599860,21,23,34,39,43,49,56,213300000,2022-06-01,2,0,34.8
3593,2928923,1,18,22,35,36,56,17,211200000,2022-05-29,0,1,28
3592,107388,1,2,8,11,42,54,47,208100000,2022-05-27,2,0,19.7
3591,25857513,13,18,32,33,40,46,26,204500000,2022-05-25,1,1,30.3
3590,13188262,5,11,22,31,32,53,45,202400000,2022-05-22,4,0,25.7
3589,31710892,25,35,43,45,48,50,52,198600000,2022-05-20,1,0,41
3588,7174055,3,6,7,22,32,51,35,195400000,2022-05-18,2,0,20.2
3587,19402332,8,15,23,26,35,52,16,193200000,2022-05-15,1,1,26.5
3586,10150668,4,7,21,52,55,56,12,189800000,2022-05-13,1,1,32.5
3585,3760818,2,3,32,46,49,55,35,185900000,2022-05-11,2,2,31.2
3584,30496825,20,35,38,42,46,55,56,183100000,2022-05-08,0,0,39.3
3583,24323705,12,13,14,15,25,30,43,179600000,2022-05-06,1,0,18.2
3582,30880321,22,23,36,37,45,50,15,175700000,2022-05-04,2,0,35.5
3581,1282952,1,6,18,29,31,47,42,173200000,2022-05-01,3,1,22
3580,14485670,6,7,9,21,33,37,1,170500000,2022-04-29,2,1,18.8
3579,26233790,13,27,29,33,41,45,49,167400000,2022-04-27,3,1,31.3
