CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
3990,9924315,4,6,19,39,41,45,2024-12-11,2,2,25.7
3989,15661331,6,14,20,21,32,45,2024-12-08,0,0,23
3988,7151286,3,5,33,34,35,51,2024-12-06,2,2,26.8
3987,13153785,5,11,17,36,47,51,2024-12-04,4,0,27.8
3986,16045141,6,18,26,29,31,33,2024-12-01,2,1,23.8
3985,14487201,6,7,9,24,30,55,2024-11-29,1,0,21.8
3984,19863996,8,21,34,37,51,54,2024-11-27,1,0,34.2
3983,12466622,5,7,17,29,32,38,2024-11-24,4,1,21.3
3982,7378410,3,6,31,37,38,42,2024-11-22,3,0,26.2
3981,20755983,9,13,32,34,41,45,2024-11-20,2,1,29
3980,6054022,2,17,32,38,46,51,2024-11-17,2,1,31
3979,23380501,11,14,16,38,54,56,2024-11-15,1,1,31.5
3978,8823479,3,16,26,32,47,52,2024-11-13,2,0,29.3
3977,6040212,2,17,27,34,51,55,2024-11-10,2,1,31
3976,21499812,9,24,26,32,34,41,2024-11-08,1,0,27.7
3975,10943174,4,12,18,21,29,33,2024-11-06,1,1,19.5
3974,22666501,10,20,21,23,31,48,2024-11-03,2,1,25.5
3973,16117198,6,19,27,38,44,48,2024-11-01,1,0,30.3
3972,25186936,12,24,28,40,47,55,2024-10-30,1,1,34.3
3971,31280869,23,30,31,34,48,55,2024-10-27,2,0,36.8
3970,20320472,9,10,24,27,49,54,2024-10-25,0,1,28.8
3969,14813791,6,8,22,24,31,51,2024-10-23,1,0,23.7
3968,20307661,9,10,21,47,53,55,2024-10-20,2,0,32.5
3967,4708655,2,7,27,33,35,56,2024-10-18,2,0,26.7
3966,627231,1,4,5,30,44,52,2024-10-16,1,0,22.7
3965,27302629,15,16,32,39,41,56,2024-10-13,1,2,33.2
3964,25251470,12,26,30,41,53,56,2024-10-11,2,0,36.3
3963,15030517,6,9,31,40,44,52,2024-10-09,1,0,30.3
3962,19068282,8,12,23,34,37,53,2024-10-06,3,0,27.8
3961,3779384,2,4,5,13,19,36,2024-10-04,4,0,13.2
3960,29619516,18,29,34,45,48,55,2024-10-02,1,2,38.2
3959,9876257,4,6,14,29,47,48,2024-09-29,2,0,24.7
3958,31167077,23,25,27,46,52,53,2024-09-27,2,0,37.7
3957,28349550,16,22,40,42,44,56,2024-09-25,0,1,36.7
3956,1100144,1,5,26,32,40,48,2024-09-22,1,3,25.3
3955,1023967,1,5,15,26,28,30,2024-09-20,1,1,17.5
3954,1294698,1,6,20,22,27,48,2024-09-18,0,0,20.7
3953,12905503,5,9,29,33,35,53,2024-09-15,3,0,27.3
3952,27013353,14,24,34,40,46,55,2024-09-13,0,1,35.5
3951,31401864,24,26,29,43,47,54,2024-09-11,3,0,37.2
3950,2281459,1,12,15,16,39,48,2024-09-08,0,1,21.8
3949,22981803,10,27,42,48,54,55,2024-09-06,0,0,39.3
3948,534765,1,3,18,41,47,51,2024-09-04,3,1,26.8
3947,720633,1,4,11,16,32,39,2024-09-01,1,1,17.2
3946,3913640,2,4,13,24,31,55,2024-08-30,3,0,21.5
3945,2388433,1,12,37,42,43,54,2024-08-28,2,1,31.5
3944,18873130,8,11,15,39,43,49,2024-08-25,2,1,27.5
3943,21580656,9,26,34,42,49,55,2024-08-23,0,1,35.8
3942,8220750,3,11,19,31,42,45,2024-08-21,4,0,25.2
3941,1396801,1,7,10,14,27,51,2024-08-18,1,0,18.3
3940,32071664,28,36,37,40,42,55,2024-08-16,1,1,39.7
3939,43308,1,2,4,32,36,52,2024-08-14,1,2,21.2
3938,5138269,2,10,13,18,28,32,2024-08-11,2,1,17.2
3937,32244693,31,32,37,44,47,49,2024-08-09,3,1,40
3936,1956972,1,10,11,32,50,55,2024-08-07,1,1,26.5
3935,28318283,16,22,25,32,48,56,2024-08-04,0,1,33.2
3934,27142952,14,30,31,36,40,48,2024-08-02,1,1,33.2
3933,17465489,7,13,21,26,41,48,2024-07-31,3,0,26
3932,16118196,6,19,28,29,34,44,2024-07-28,2,0,26.7
3931,8012453,3,10,13,26,32,53,2024-07-26,3,0,22.8
3930,16136291,6,19,36,39,49,54,2024-07-24,1,0,33.8
3929,11567430,4,18,24,25,43,45,2024-07-21,1,0,26.5
3928,16455525,6,27,38,42,48,52,2024-07-19,0,2,35.5
3927,16127896,6,19,31,36,38,56,2024-07-17,2,0,31
3926,8639338,3,14,28,41,50,51,2024-07-14,2,0,31.2
3925,18615226,8,9,22,35,46,48,2024-07-12,0,0,28
3924,13677587,5,15,25,41,44,51,2024-07-10,2,0,30.2
3923,25716126,13,17,18,22,31,56,2024-07-07,3,0,26.2
3922,18717679,8,10,15,20,43,53,2024-07-05,2,2,24.8
3921,30397429,20,27,37,40,49,53,2024-07-03,2,0,37.7
3920,23273928,11,13,17,25,42,43,2024-06-30,4,1,25.2
3919,27692885,15,22,43,45,49,50,2024-06-28,1,2,37.3
3918,3402054,1,30,32,43,50,56,2024-06-26,1,0,35.3
3917,12432930,5,7,14,20,42,55,2024-06-23,2,0,23.8
3916,19417023,8,15,26,29,37,54,2024-06-21,2,0,28.2
3915,25992184,13,20,39,42,45,49,2024-06-19,1,0,34.7
3914,2010882,1,10,16,23,32,53,2024-06-16,2,1,22.5
3913,21348793,9,20,36,44,51,53,2024-06-14,1,0,35.5
3912,7467231,3,7,12,37,40,55,2024-06-12,3,3,25.7
3911,17866837,7,17,23,37,39,55,2024-06-09,4,0,29.7
3910,1050863,1,5,18,24,45,48,2024-06-07,1,1,23.5
3909,29949907,19,25,27,48,49,50,2024-06-05,1,0,36.3
3908,28236371,16,20,30,34,36,43,2024-06-02,1,1,29.8
3907,14533098,6,7,12,33,34,55,2024-05-31,1,1,24.5
3906,21737503,10,11,12,21,45,52,2024-05-29,1,0,25.2
3905,6861760,3,4,22,27,36,40,2024-05-26,1,1,22
3904,19514698,8,16,27,41,51,54,2024-05-24,1,2,32.8
3903,26995037,14,24,27,31,37,41,2024-05-22,3,0,29
3902,3752887,2,3,29,36,52,53,2024-05-19,4,0,29.2
3901,12563575,5,8,9,25,34,50,2024-05-17,1,0,21.8
3900,1988519,1,10,14,20,27,44,2024-05-15,0,0,19.3
3899,9299087,3,24,33,34,42,49,2024-05-12,1,0,30.8
3898,28925203,17,22,40,41,43,55,2024-05-10,3,0,36.3
3897,16818466,7,9,13,18,29,38,2024-05-08,3,1,19
3896,10402400,4,9,10,16,24,40,2024-05-05,0,2,17.2
3895,16780121,7,9,10,20,34,52,2024-05-03,1,0,22
3894,24592758,12,15,19,36,47,49,2024-05-01,2,0,29.7
3893,23091690,10,38,42,43,44,50,2024-04-28,1,1,37.8
3892,11822620,4,22,33,45,50,51,2024-04-26,0,1,34.2
3891,18118958,7,21,23,47,49,51,2024-04-24,3,0,33
3890,2366270,1,12,27,30,40,44,2024-04-21,0,0,25.7
3889,15505343,6,13,15,18,43,45,2024-04-19,2,0,23.3
3888,10803655,4,11,17,32,35,39,2024-04-17,2,0,23
3887,20305845,9,10,21,33,40,43,2024-04-14,1,0,26
3886,19310141,8,14,24,46,48,49,2024-04-12,0,1,31.5
3885,19839107,8,21,25,34,37,47,2024-04-10,2,0,28.7
3884,25542737,13,15,18,22,46,53,2024-04-07,2,1,27.8
3883,17911939,7,18,19,25,36,47,2024-04-05,3,1,25.3
3882,11032882,4,13,14,31,36,40,2024-04-03,2,1,23
3881,15262428,6,11,16,32,40,41,2024-03-31,2,1,24.3
3880,23311400,11,13,22,29,44,45,2024-03-29,3,0,27.3
3879,799296,1,4,18,21,39,47,2024-03-27,1,0,21.7
3878,14532195,6,7,12,30,31,50,2024-03-24,2,1,22.7
3877,10083818,4,7,14,20,39,48,2024-03-22,1,0,22
3876,7384829,3,6,34,49,50,54,2024-03-20,1,1,32.7
3875,19808316,8,20,32,37,49,56,2024-03-17,1,1,33.7
3874,26293606,13,30,32,33,36,47,2024-03-15,2,1,31.8
3873,3376108,1,28,37,41,47,50,2024-03-13,3,1,34
3872,25098249,12,22,25,35,43,50,2024-03-10,1,2,31.2
3871,15451918,6,12,24,27,36,50,2024-03-08,0,1,25.8
3870,30323809,20,25,27,29,34,39,2024-03-06,1,1,29
3869,18668922,8,10,11,19,25,38,2024-03-03,2,1,18.5
3868,5419173,2,11,45,52,53,54,2024-03-01,3,2,36.2
3867,3843127,2,4,8,25,41,52,2024-02-28,2,0,22
3866,27567735,15,20,27,28,32,38,2024-02-25,0,1,26.7
3865,3227885,1,23,31,38,44,48,2024-02-23,2,1,30.8
3864,13950113,5,18,35,38,40,56,2024-02-21,1,0,32
3863,6064908,2,17,44,47,49,50,2024-02-18,3,0,34.8
3862,8636386,3,14,27,46,48,53,2024-02-16,2,1,31.8
3861,8789924,3,16,20,26,45,52,2024-02-14,1,0,27
3860,32004174,28,29,35,39,40,49,2024-02-11,1,0,36.7
3859,20768235,9,13,50,51,53,54,2024-02-09,2,0,38.3
3858,11716644,4,20,30,35,55,56,2024-02-07,0,1,33.3
3857,14392209,5,30,43,44,46,49,2024-02-04,2,3,36.2
3856,31263972,23,29,30,36,44,46,2024-02-02,2,0,34.7
3855,3690041,2,3,18,20,22,27,2024-01-31,2,1,15.3
3854,8312839,3,12,14,45,51,52,2024-01-28,1,1,29.5
3853,7753667,3,8,23,26,53,54,2024-01-26,3,1,27.8
3852,29542356,18,26,28,31,41,43,2024-01-24,3,1,31.2
3851,1715983,1,8,22,26,47,54,2024-01-21,1,0,26.3
3850,11368299,4,16,17,35,48,56,2024-01-19,1,0,29.3
3849,29811134,19,21,34,40,51,55,2024-01-17,1,1,36.7
3848,31432805,24,27,32,48,54,55,2024-01-14,0,1,40
3847,13088065,5,10,47,50,51,55,2024-01-12,2,1,36.3
3846,15843451,6,16,18,31,38,47,2024-01-10,2,1,26
3845,15306758,6,11,22,30,34,44,2024-01-07,1,0,24.5
3844,8520217,3,13,26,39,45,55,2024-01-05,2,2,30.2
3843,21796925,10,11,17,39,54,55,2024-01-03,2,1,31
3842,4931237,2,9,10,13,22,48,2023-12-31,2,0,17.3
3841,31451833,24,28,32,35,37,52,2023-12-29,1,1,34.7
3840,20821299,9,14,21,22,23,32,2023-12-27,1,1,20.2
3839,11626382,4,19,22,36,40,55,2023-12-24,1,0,29.3
3838,13705786,5,15,38,39,46,49,2023-12-22,1,1,32
3837,8816381,3,16,24,40,46,54,2023-12-20,1,1,30.5
3836,28162380,16,19,25,43,48,56,2023-12-17,2,1,34.5
3835,24998078,12,20,25,30,34,38,2023-12-15,0,0,26.5
3834,2536737,1,14,17,18,19,53,2023-12-13,3,2,20.3
3833,27326938,15,17,19,28,48,52,2023-12-10,2,0,29.8
3832,15222611,6,11,13,16,44,46,2023-12-08,2,0,22.7
3831,10670111,4,10,19,29,43,53,2023-12-06,4,2,26.3
3830,29112318,17,29,31,47,48,53,2023-12-03,5,0,37.5
3829,8086374,3,10,21,35,39,54,2023-12-01,1,0,27
3828,13885541,5,18,19,24,25,33,2023-11-29,2,0,20.7
3827,27310313,15,16,38,40,41,54,2023-11-26,1,1,34
3826,31605794,25,27,34,43,53,54,2023-11-24,2,1,39.3
3825,16384569,6,25,28,30,37,46,2023-11-22,1,0,28.7
3824,3707348,2,3,20,24,29,34,2023-11-19,3,0,18.7
3823,25419772,13,14,15,44,46,49,2023-11-17,1,1,30.2
3822,19296112,8,14,22,27,41,47,2023-11-15,2,1,26.5
3821,30310207,20,24,33,45,47,51,2023-11-12,1,0,36.7
3820,12089977,4,36,37,41,42,43,2023-11-10,3,0,33.8
3819,23299356,11,13,20,31,35,49,2023-11-08,3,1,26.5
3818,21773526,10,11,15,24,42,45,2023-11-05,1,2,24.5
3817,22973458,10,27,33,41,42,53,2023-11-03,2,1,34.3
3816,23832801,11,19,21,31,50,53,2023-11-01,4,0,30.8
3815,3272854,1,24,37,40,42,52,2023-10-29,1,1,32.7
3814,28052269,16,17,40,45,46,56,2023-10-27,1,0,36.7
3813,25932529,13,19,38,41,47,51,2023-10-25,4,2,34.8
3812,25426800,13,14,16,29,36,47,2023-10-22,3,2,25.8
3811,5047247,2,9,20,36,47,52,2023-10-20,2,0,27.7
3810,1310133,1,6,22,28,35,50,2023-10-18,0,0,23.7
3809,25183342,12,24,27,38,42,48,2023-10-15,0,0,31.8
3808,9505925,3,40,44,45,53,56,2023-10-13,2,0,40.2
3807,31271481,23,29,34,35,51,54,2023-10-11,2,1,37.7
3806,7420993,3,7,9,25,35,47,2023-10-08,3,0,21
3805,1228095,1,6,13,18,45,51,2023-10-06,1,1,22.3
3804,2596661,1,14,26,27,29,34,2023-10-04,1,0,21.8
3803,25889924,13,19,23,24,32,51,2023-10-01,3,2,27
3802,9807041,4,6,9,23,32,38,2023-09-29,1,1,18.7
3801,4282507,2,5,33,38,48,51,2023-09-27,2,0,29.5
3800,10595134,4,10,12,19,24,45,2023-09-24,1,1,19
3799,32393293,34,45,49,50,51,53,2023-09-22,1,1,47
3798,14140691,5,22,24,26,52,53,2023-09-20,2,1,30.3
3797,6318052,2,22,23,27,28,45,2023-09-17,2,0,24.5
3796,23744656,11,17,39,40,49,54,2023-09-15,2,1,35
3795,11957949,4,26,33,40,46,55,2023-09-13,0,0,34
3794,13704768,5,15,37,38,41,43,2023-09-10,4,1,29.8
3793,6203792,2,19,41,45,46,49,2023-09-08,3,0,33.7
3792,18136175,7,21,27,48,52,56,2023-09-06,1,1,35.2
3791,17254436,7,11,34,37,39,51,2023-09-03,3,1,29.8
3790,8958839,3,18,22,27,39,47,2023-09-01,2,1,26
3789,32231799,30,39,46,52,53,54,2023-08-30,1,1,45.7
3788,24105646,11,24,30,35,44,48,2023-08-27,1,0,32
3787,32361295,33,39,51,53,55,56,2023-08-25,1,0,47.8
3786,15418803,6,12,19,21,30,46,2023-08-23,1,1,22.3
3785,4490611,2,6,25,42,44,51,2023-08-20,1,0,28.3
3784,7012137,3,5,11,39,43,50,2023-08-18,4,1,25.2
3783,26385456,14,15,17,23,43,45,2023-08-16,3,0,26.2
3782,15862091,6,16,21,24,31,39,2023-08-13,1,1,22.8
3781,15596071,6,13,29,35,37,40,2023-08-11,3,0,26.7
3780,20782920,9,14,16,23,27,33,2023-08-09,1,0,20.3
3779,26195173,13,25,35,38,42,50,2023-08-06,1,1,33.8
3778,15574707,6,13,24,26,27,51,2023-08-04,1,1,24.5
3777,18763269,8,10,20,27,30,39,2023-08-02,0,0,22.3
3776,25193824,12,24,31,35,36,42,2023-07-30,1,0,30
3775,2648113,1,15,18,20,32,37,2023-07-28,1,0,20.5
3774,12020393,4,29,34,35,39,44,2023-07-26,1,0,30.8
3773,28251359,16,20,41,43,46,47,2023-07-23,3,2,35.5
3772,1480357,1,7,16,46,51,56,2023-07-21,1,2,29.5
3771,1377093,1,7,8,45,47,53,2023-07-19,3,0,26.8
3770,12815697,5,9,15,19,31,56,2023-07-16,3,2,22.5
3769,9455714,3,31,40,43,52,56,2023-07-14,3,2,37.5
3768,7941591,3,9,25,27,31,49,2023-07-12,2,1,24
3767,31943795,27,32,35,37,38,46,2023-07-09,1,1,35.8
3766,19181034,8,13,21,38,41,45,2023-07-07,2,0,27.7
3765,665858,1,4,7,32,47,49,2023-07-05,2,0,23.3
3764,20264342,9,10,16,26,31,39,2023-07-02,1,1,21.8
3763,15770706,6,15,21,24,31,44,2023-06-30,1,1,23.5
3762,15591634,6,13,28,29,42,43,2023-06-28,3,0,26.8
3761,2137809,1,11,14,20,40,53,2023-06-25,2,0,23.2
3760,28570905,16,31,35,49,54,56,2023-06-23,1,0,40.2
3759,8985554,3,18,28,29,45,51,2023-06-21,2,1,29
3758,14868394,6,9,10,14,18,21,2023-06-18,0,1,13
3757,22699557,10,20,27,36,37,50,2023-06-16,1,2,30
3756,1976957,1,10,13,20,24,52,2023-06-14,1,1,20
3755,19476215,8,16,20,27,39,50,2023-06-11,0,0,26.7
3754,32082457,28,38,44,45,51,55,2023-06-09,0,1,43.5
3753,4013502,2,4,26,35,44,48,2023-06-07,1,0,26.5
3752,19152570,8,13,18,19,37,56,2023-06-04,3,0,25.2
3751,26853015,14,21,23,26,49,54,2023-06-02,1,0,31.2
3750,8865255,3,17,19,27,34,42,2023-05-31,3,0,23.7
3749,21344247,9,20,33,39,43,45,2023-05-28,1,1,31.5
3748,14899056,6,9,12,18,23,30,2023-05-26,1,0,16.3
3747,12048234,4,31,34,36,42,50,2023-05-24,1,0,32.8
3746,9505618,3,40,43,44,48,49,2023-05-21,2,0,37.8
3745,18726776,8,10,16,19,34,53,2023-05-19,2,0,23.3
3744,3927901,2,4,14,31,37,47,2023-05-17,4,2,22.5
3743,5790267,2,14,45,52,54,55,2023-05-14,1,0,37
3742,10721719,4,10,30,31,36,53,2023-05-12,2,1,27.3
3741,27488928,15,19,22,38,48,53,2023-05-10,2,1,32.5
3740,10233541,4,8,10,38,44,52,2023-05-07,0,0,26
3739,14222723,5,24,25,28,39,56,2023-05-05,1,1,29.5
3738,29819560,19,22,23,25,27,41,2023-05-03,3,0,26.2
3737,20192029,8,40,44,50,51,54,2023-04-30,0,2,41.2
3736,21824886,10,11,21,30,51,54,2023-04-28,1,1,29.5
3735,3506796,2,3,5,11,19,22,2023-04-26,5,1,10.3
3734,13439230,5,13,21,25,32,39,2023-04-23,2,0,22.5
3733,21780527,10,11,16,19,37,56,2023-04-21,3,0,24.8
3732,10196567,4,7,35,41,49,52,2023-04-19,2,0,31.3
3731,1976924,1,10,13,20,23,51,2023-04-16,2,1,19.7
3730,28746830,17,19,28,30,51,55,2023-04-14,2,1,33.3
3729,27378676,15,17,29,48,52,53,2023-04-12,3,0,35.7
3728,20823793,9,14,21,27,28,46,2023-04-09,0,2,24.2
3727,15659437,6,14,19,34,46,55,2023-04-07,1,1,29
3726,4320918,2,6,8,21,25,53,2023-04-05,2,3,19.2
3725,6406388,2,24,25,32,50,53,2023-04-02,2,0,31
3724,7767992,3,8,26,29,30,51,2023-03-31,2,0,24.5
3723,23797180,11,18,27,41,46,53,2023-03-29,3,0,32.7
3722,28948716,17,23,29,32,37,40,2023-03-26,4,1,29.7
3721,19900246,8,22,29,38,45,55,2023-03-24,1,1,32.8
3720,16519591,6,31,36,45,53,54,2023-03-22,2,0,37.5
3719,14104764,5,21,26,32,39,41,2023-03-19,2,1,27.3
3718,5491260,2,12,20,24,39,54,2023-03-17,1,1,25.2
3717,14902309,6,9,12,23,32,51,2023-03-15,1,1,22.2
3716,5261648,2,10,33,51,53,55,2023-03-12,2,0,34
3715,17505854,7,13,30,36,43,56,2023-03-10,3,1,30.8
3714,31037442,22,29,36,41,45,51,2023-03-08,2,0,37.3
3713,20908783,9,15,19,21,42,55,2023-03-05,1,1,26.8
3712,4233250,2,5,20,48,55,56,2023-03-03,2,1,31
3711,7006879,3,5,11,22,47,54,2023-03-01,4,0,23.7
3710,16323471,6,23,30,33,36,38,2023-02-26,1,1,27.7
3709,12769296,5,9,11,21,36,45,2023-02-24,2,2,21.2
3708,7799610,3,9,10,11,48,52,2023-02-22,2,1,22.2
3707,3527184,2,3,6,12,15,18,2023-02-19,2,1,9.3
3706,510815,1,3,16,21,30,55,2023-02-17,1,1,21
3705,19182986,8,13,22,24,53,55,2023-02-15,2,0,29.2
3704,10870342,4,11,29,44,46,56,2023-02-12,2,1,31.7
3703,30750139,21,29,31,34,35,49,2023-02-10,2,0,33.2
3702,6368916,2,23,25,28,32,54,2023-02-08,2,0,27.3
3701,2898228,1,17,37,38,43,50,2023-02-05,3,1,31
3700,26716754,14,18,37,48,49,55,2023-02-03,1,0,36.8
3699,20224121,9,10,12,44,50,54,2023-02-01,0,2,29.8
3698,16578130,7,8,9,10,20,45,2023-01-29,1,0,16.5
3697,835880,1,4,23,29,44,46,2023-01-27,2,0,24.5
3696,21887683,10,12,13,25,49,56,2023-01-25,1,0,27.5
3695,30492749,20,34,41,45,48,53,2023-01-22,2,1,40.2
3694,11625112,4,19,22,31,34,56,2023-01-20,2,1,27.7
3693,28634998,17,18,19,30,35,38,2023-01-18,2,0,26.2
3692,4281090,2,5,32,41,47,52,2023-01-15,4,1,29.8
3691,1628120,1,8,12,31,32,46,2023-01-13,1,2,21.7
3690,7147129,3,5,31,32,42,54,2023-01-11,3,2,27.8
3689,30441758,20,30,31,41,54,56,2023-01-08,2,1,38.7
3688,11626596,4,19,22,37,43,56,2023-01-06,3,1,30.2
3687,31324294,23,33,39,41,43,44,2023-01-04,3,1,37.2
3686,2479573,1,13,24,40,44,52,2023-01-01,1,0,29
3685,7577813,3,7,27,31,36,38,2022-12-30,3,0,23.7
3684,19611786,8,17,33,41,44,51,2022-12-28,2,0,32.3
3683,20307642,9,10,21,47,49,54,2022-12-25,1,1,31.7
3682,22464703,10,17,20,32,35,38,2022-12-23,1,1,25.3
3681,27721150,15,23,31,38,42,51,2022-12-21,2,0,33.3
3680,12473816,5,7,18,26,28,33,2022-12-18,2,0,19.5
3679,1835630,1,9,15,19,39,40,2022-12-16,1,0,20.5
3678,29526821,18,25,32,42,48,51,2022-12-14,0,0,36
3677,19082627,8,12,26,38,44,54,2022-12-11,0,0,30.3
3676,6151303,2,19,21,34,37,56,2022-12-09,3,0,28.2
3675,16570140,6,39,41,49,52,54,2022-12-07,1,0,40.2
3674,1065327,1,5,20,23,51,53,2022-12-04,3,1,25.5
3673,9128114,3,20,36,37,47,56,2022-12-02,3,0,33.2
3672,22398199,10,16,23,26,27,32,2022-11-30,1,1,22.3
3671,20387336,9,11,14,17,19,23,2022-11-27,4,1,15.5
3670,7533197,3,7,19,25,30,46,2022-11-25,3,1,21.7
3669,10780617,4,11,15,22,32,46,2022-11-23,1,2,21.7
3668,22286999,10,15,20,22,30,50,2022-11-20,0,0,24.5
3667,2142590,1,11,14,31,37,45,2022-11-18,3,1,23.2
3666,21120720,9,17,25,30,31,35,2022-11-16,2,1,24.5
3665,25571691,13,15,22,25,49,55,2022-11-13,1,1,29.8
3664,5077302,2,9,26,30,49,52,2022-11-11,1,1,28
3663,11489613,4,17,23,28,30,31,2022-11-09,3,0,22.2
3662,25586254,13,15,24,42,52,56,2022-11-06,1,1,33.7
3661,28088112,16,18,24,27,28,46,2022-11-04,0,0,26.5
3660,19939137,8,23,29,30,31,55,2022-11-02,3,1,29.3
3659,12517601,5,7,25,29,42,46,2022-10-30,3,1,25.7
3658,6133981,2,18,36,41,46,53,2022-10-28,3,1,32.7
3657,30740460,21,28,35,41,42,51,2022-10-26,1,0,36.3
3656,26153607,13,24,30,32,49,52,2022-10-23,1,1,33.3
3655,10646562,4,10,16,36,44,52,2022-10-21,0,0,27
3654,17615291,7,14,29,37,39,50,2022-10-19,3,2,29.3
3653,14371229,5,29,35,37,45,48,2022-10-16,3,1,33.2
3652,4604808,2,7,13,22,37,42,2022-10-14,4,1,20.5
3651,23420796,11,14,22,23,43,54,2022-10-12,3,1,27.8
3650,14822345,6,8,23,32,39,49,2022-10-09,1,0,26.2
3649,18482104,7,42,44,51,52,53,2022-10-07,2,2,41.5
3648,18239511,7,23,34,41,53,56,2022-10-05,4,0,35.7
3647,20445919,9,11,20,26,35,46,2022-10-02,1,0,24.5
3646,12352925,5,7,8,25,42,55,2022-09-30,2,1,23.7
3645,13126475,5,11,15,17,30,48,2022-09-28,3,0,21
3644,25281229,12,27,33,41,43,44,2022-09-25,2,0,33.3
3643,12346328,5,7,8,15,24,28,2022-09-23,2,0,14.5
3642,6072969,2,18,19,43,48,55,2022-09-21,3,1,30.8
3641,18285813,7,25,26,35,38,48,2022-09-18,1,2,29.8
3640,28500960,16,27,33,35,38,53,2022-09-16,1,1,33.7
3639,25909970,13,19,27,31,45,47,2022-09-14,4,1,30.3
3638,18029916,7,19,29,36,41,44,2022-09-11,4,2,29.3
3637,30019077,19,27,36,37,52,56,2022-09-09,2,1,37.8
3636,15330731,6,11,27,35,38,44,2022-09-07,1,0,26.8
3635,27194445,14,34,40,49,50,55,2022-09-04,0,2,40.3
3634,20073707,8,27,37,40,49,51,2022-09-02,1,0,35.3
3633,23824265,11,19,20,26,34,38,2022-08-31,2,0,24.7
3632,32160509,29,37,46,48,49,54,2022-08-28,2,0,43.8
3631,11968745,4,27,28,33,38,39,2022-08-26,0,0,28.2
3630,29969767,19,25,37,47,51,52,2022-08-24,3,1,38.5
3629,18755989,8,10,19,26,44,46,2022-08-21,1,1,25.5
3628,26569349,14,17,18,27,44,47,2022-08-19,2,1,27.8
3627,13810132,5,17,19,21,24,55,2022-08-17,3,0,23.5
3626,27892689,15,30,31,38,41,48,2022-08-14,2,1,33.8
3625,12611750,5,8,13,14,48,52,2022-08-12,2,0,23.3
3624,24027446,11,22,29,46,53,55,2022-08-10,3,0,36
3623,15370753,6,12,14,18,21,42,2022-08-07,0,1,18.8
3622,29579844,18,27,33,43,50,56,2022-08-05,1,1,37.8
3621,25716089,13,17,18,22,30,44,2022-08-03,2,1,24
3620,11194236,4,14,20,22,40,53,2022-07-31,1,0,25.5
3619,18819929,8,10,35,44,47,56,2022-07-29,1,2,33.3
3618,31583142,25,26,35,41,44,55,2022-07-27,1,0,37.7
3617,9902927,4,6,17,23,24,30,2022-07-24,2,1,17.3
3616,14386340,5,30,35,38,45,56,2022-07-22,1,0,34.8
3615,23674987,11,17,19,21,47,50,2022-07-20,4,1,27.5
3614,29120742,17,29,37,41,51,56,2022-07-17,4,0,38.5
