CONCURSO,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
3749,9,20,33,39,43,45,2023-05-28,1,1,31.5
3748,6,9,12,18,23,30,2023-05-26,1,0,16.3
3747,4,31,34,36,42,50,2023-05-24,1,0,32.8
3746,3,40,43,44,48,49,2023-05-21,2,0,37.8
3745,8,10,16,19,34,53,2023-05-19,2,0,23.3
3744,2,4,14,31,37,47,2023-05-17,4,2,22.5
3743,2,14,45,52,54,55,2023-05-14,1,0,37
3742,4,10,30,31,36,53,2023-05-12,2,1,27.3
3741,15,19,22,38,48,53,2023-05-10,2,1,32.5
3740,4,8,10,38,44,52,2023-05-07,0,0,26
3739,5,24,25,28,39,56,2023-05-05,1,1,29.5
3738,19,22,23,25,27,41,2023-05-03,3,0,26.2
3737,8,40,44,50,51,54,2023-04-30,0,2,41.2
3736,10,11,21,30,51,54,2023-04-28,1,1,29.5
3735,2,3,5,11,19,22,2023-04-26,5,1,10.3
3734,5,13,21,25,32,39,2023-04-23,2,0,22.5
3733,10,11,16,19,37,56,2023-04-21,3,0,24.8
3732,4,7,35,41,49,52,2023-04-19,2,0,31.3
3731,1,10,13,20,23,51,2023-04-16,2,1,19.7
3730,17,19,28,30,51,55,2023-04-14,2,1,33.3
3729,15,17,29,48,52,53,2023-04-12,3,0,35.7
3728,9,14,21,27,28,46,2023-04-09,0,2,24.2
3727,6,14,19,34,46,55,2023-04-07,1,1,29
3726,2,6,8,21,25,53,2023-04-05,2,3,19.2
3725,2,24,25,32,50,53,2023-04-02,2,0,31
3724,3,8,26,29,30,51,2023-03-31,2,0,24.5
3723,11,18,27,41,46,53,2023-03-29,3,0,32.7
3722,17,23,29,32,37,40,2023-03-26,4,1,29.7
3721,8,22,29,38,45,55,2023-03-24,1,1,32.8
3720,6,31,36,45,53,54,2023-03-22,2,0,37.5
3719,5,21,26,32,39,41,2023-03-19,2,1,27.3
3718,2,12,20,24,39,54,2023-03-17,1,1,25.2
3717,6,9,12,23,32,51,2023-03-15,1,1,22.2
3716,2,10,33,51,53,55,2023-03-12,2,0,34
3715,7,13,30,36,43,56,2023-03-10,3,1,30.8
3714,22,29,36,41,45,51,2023-03-08,2,0,37.3
3713,9,15,19,21,42,55,2023-03-05,1,1,26.8
3712,2,5,20,48,55,56,2023-03-03,2,1,31
3711,3,5,11,22,47,54,2023-03-01,4,0,23.7
3710,6,23,30,33,36,38,2023-02-26,1,1,27.7
3709,5,9,11,21,36,45,2023-02-24,2,2,21.2
3708,3,9,10,11,48,52,2023-02-22,2,1,22.2
3707,2,3,6,12,15,18,2023-02-19,2,1,9.3
3706,1,3,16,21,30,55,2023-02-17,1,1,21
3705,8,13,22,24,53,55,2023-02-15,2,0,29.2
3704,4,11,29,44,46,56,2023-02-12,2,1,31.7
3703,21,29,31,34,35,49,2023-02-10,2,0,33.2
3702,2,23,25,28,32,54,2023-02-08,2,0,27.3
3701,1,17,37,38,43,50,2023-02-05,3,1,31
3700,14,18,37,48,49,55,2023-02-03,1,0,36.8
3699,9,10,12,44,50,54,2023-02-01,0,2,29.8
3698,7,8,9,10,20,45,2023-01-29,1,0,16.5
3697,1,4,23,29,44,46,2023-01-27,2,0,24.5
3696,10,12,13,25,49,56,2023-01-25,1,0,27.5
3695,20,34,41,45,48,53,2023-01-22,2,1,40.2
3694,4,19,22,31,34,56,2023-01-20,2,1,27.7
3693,17,18,19,30,35,38,2023-01-18,2,0,26.2
3692,2,5,32,41,47,52,2023-01-15,4,1,29.8
3691,1,8,12,31,32,46,2023-01-13,1,2,21.7
3690,3,5,31,32,42,54,2023-01-11,3,2,27.8
3689,20,30,31,41,54,56,2023-01-08,2,1,38.7
3688,4,19,22,37,43,56,2023-01-06,3,1,30.2
3687,23,33,39,41,43,44,2023-01-04,3,1,37.2
3686,1,13,24,40,44,52,2023-01-01,1,0,29
3685,3,7,27,31,36,38,2022-12-30,3,0,23.7
3684,8,17,33,41,44,51,2022-12-28,2,0,32.3
3683,9,10,21,47,49,54,2022-12-25,1,1,31.7
3682,10,17,20,32,35,38,2022-12-23,1,1,25.3
3681,15,23,31,38,42,51,2022-12-21,2,0,33.3
3680,5,7,18,26,28,33,2022-12-18,2,0,19.5
3679,1,9,15,19,39,40,2022-12-16,1,0,20.5
3678,18,25,32,42,48,51,2022-12-14,0,0,36
3677,8,12,26,38,44,54,2022-12-11,0,0,30.3
3676,2,19,21,34,37,56,2022-12-09,3,0,28.2
3675,6,39,41,49,52,54,2022-12-07,1,0,40.2
3674,1,5,20,23,51,53,2022-12-04,3,1,25.5
3673,3,20,36,37,47,56,2022-12-02,3,0,33.2
3672,10,16,23,26,27,32,2022-11-30,1,1,22.3
3671,9,11,14,17,19,23,2022-11-27,4,1,15.5
3670,3,7,19,25,30,46,2022-11-25,3,1,21.7
3669,4,11,15,22,32,46,2022-11-23,1,2,21.7
3668,10,15,20,22,30,50,2022-11-20,0,0,24.5
3667,1,11,14,31,37,45,2022-11-18,3,1,23.2
3666,9,17,25,30,31,35,2022-11-16,2,1,24.5
3665,13,15,22,25,49,55,2022-11-13,1,1,29.8
3664,2,9,26,30,49,52,2022-11-11,1,1,28
3663,4,17,23,28,30,31,2022-11-09,3,0,22.2
3662,13,15,24,42,52,56,2022-11-06,1,1,33.7
3661,16,18,24,27,28,46,2022-11-04,0,0,26.5
3660,8,23,29,30,31,55,2022-11-02,3,1,29.3
3659,5,7,25,29,42,46,2022-10-30,3,1,25.7
3658,2,18,36,41,46,53,2022-10-28,3,1,32.7
3657,21,28,35,41,42,51,2022-10-26,1,0,36.3
3656,13,24,30,32,49,52,2022-10-23,1,1,33.3
3655,4,10,16,36,44,52,2022-10-21,0,0,27
3654,7,14,29,37,39,50,2022-10-19,3,2,29.3
3653,5,29,35,37,45,48,2022-10-16,3,1,33.2
3652,2,7,13,22,37,42,2022-10-14,4,1,20.5
3651,11,14,22,23,43,54,2022-10-12,3,1,27.8
3650,6,8,23,32,39,49,2022-10-09,1,0,26.2
3649,7,42,44,51,52,53,2022-10-07,2,2,41.5
3648,7,23,34,41,53,56,2022-10-05,4,0,35.7
3647,9,11,20,26,35,46,2022-10-02,1,0,24.5
3646,5,7,8,25,42,55,2022-09-30,2,1,23.7
3645,5,11,15,17,30,48,2022-09-28,3,0,21
3644,12,27,33,41,43,44,2022-09-25,2,0,33.3
3643,5,7,8,15,24,28,2022-09-23,2,0,14.5
3642,2,18,19,43,48,55,2022-09-21,3,1,30.8
3641,7,25,26,35,38,48,2022-09-18,1,2,29.8
3640,16,27,33,35,38,53,2022-09-16,1,1,33.7
3639,13,19,27,31,45,47,2022-09-14,4,1,30.3
3638,7,19,29,36,41,44,2022-09-11,4,2,29.3
3637,19,27,36,37,52,56,2022-09-09,2,1,37.8
3636,6,11,27,35,38,44,2022-09-07,1,0,26.8
3635,14,34,40,49,50,55,2022-09-04,0,2,40.3
3634,8,27,37,40,49,51,2022-09-02,1,0,35.3
3633,11,19,20,26,34,38,2022-08-31,2,0,24.7
3632,29,37,46,48,49,54,2022-08-28,2,0,43.8
3631,4,27,28,33,38,39,2022-08-26,0,0,28.2
3630,19,25,37,47,51,52,2022-08-24,3,1,38.5
3629,8,10,19,26,44,46,2022-08-21,1,1,25.5
3628,14,17,18,27,44,47,2022-08-19,2,1,27.8
3627,5,17,19,21,24,55,2022-08-17,3,0,23.5
3626,15,30,31,38,41,48,2022-08-14,2,1,33.8
3625,5,8,13,14,48,52,2022-08-12,2,0,23.3
3624,11,22,29,46,53,55,2022-08-10,3,0,36
3623,6,12,14,18,21,42,2022-08-07,0,1,18.8
3622,18,27,33,43,50,56,2022-08-05,1,1,37.8
3621,13,17,18,22,30,44,2022-08-03,2,1,24
3620,4,14,20,22,40,53,2022-07-31,1,0,25.5
3619,8,10,35,44,47,56,2022-07-29,1,2,33.3
3618,25,26,35,41,44,55,2022-07-27,1,0,37.7
3617,4,6,17,23,24,30,2022-07-24,2,1,17.3
3616,5,30,35,38,45,56,2022-07-22,1,0,34.8
3615,11,17,19,21,47,50,2022-07-20,4,1,27.5
3614,17,29,37,41,51,56,2022-07-17,4,0,38.5
3613,4,21,23,27,32,43,2022-07-15,2,1,25
3612,8,9,17,30,43,56,2022-07-13,2,0,27.2
3611,12,16,29,38,53,54,2022-07-10,2,3,33.7
3610,5,12,17,29,37,53,2022-07-08,5,0,25.5
3609,19,26,27,30,46,52,2022-07-06,1,1,33.3
3608,5,24,38,44,46,53,2022-07-03,2,0,35
3607,4,9,27,28,31,52,2022-07-01,1,2,25.2
3606,3,8,9,11,28,47,2022-06-29,3,0,17.7
3605,6,7,13,14,34,53,2022-06-26,3,2,21.2
3604,7,16,26,28,41,53,2022-06-24,3,2,28.5
3603,1,7,15,38,41,42,2022-06-22,2,1,24
3602,5,20,32,41,52,55,2022-06-19,2,1,34.2
3601,19,23,36,39,41,56,2022-06-17,3,1,35.7
3600,26,29,39,43,46,54,2022-06-15,2,1,39.5
3599,27,31,33,35,41,43,2022-06-12,3,2,35
3598,12,19,33,41,53,56,2022-06-10,3,0,35.7
3597,3,5,6,24,30,43,2022-06-08,3,1,18.5
3596,5,7,31,38,39,54,2022-06-05,3,1,29
3595,5,9,15,20,46,50,2022-06-03,1,1,24.2
3594,12,15,19,24,32,33,2022-06-01,1,0,22.5
3593,2,36,39,41,46,49,2022-05-29,2,0,35.5
3592,1,4,5,20,44,47,2022-05-27,2,1,20.2
3591,1,17,29,35,36,55,2022-05-25,2,1,28.8
3590,19,22,33,38,47,55,2022-05-22,2,0,35.7
3589,6,11,18,23,24,41,2022-05-20,3,1,20.5
3588,12,18,19,21,26,44,2022-05-18,1,0,23.3
3587,3,8,15,50,51,56,2022-05-15,1,0,30.5
3586,1,24,25,32,33,49,2022-05-13,0,0,27.3
3585,6,10,12,37,52,54,2022-05-11,1,1,28.5
3584,1,4,16,19,37,53,2022-05-08,3,0,21.7
3583,13,22,28,32,46,56,2022-05-06,1,1,32.8
3582,4,21,22,30,34,36,2022-05-04,0,2,24.5
3581,4,13,19,22,31,49,2022-05-01,3,0,23
3580,1,3,15,23,34,44,2022-04-29,2,0,20
3579,2,19,33,38,41,52,2022-04-27,3,0,30.8
3578,15,25,31,32,35,55,2022-04-24,1,0,32.2
3577,8,13,14,23,38,56,2022-04-22,2,1,25.3
3576,4,8,24,32,45,46,2022-04-20,0,0,26.5
3575,7,9,10,19,43,56,2022-04-17,3,1,24
3574,3,9,15,36,38,55,2022-04-15,1,1,26
3573,27,33,34,36,47,54,2022-04-13,1,0,38.5
3572,2,3,5,24,43,53,2022-04-10,5,1,21.7
3571,5,15,20,28,29,31,2022-04-08,3,0,21.3
3570,3,11,24,54,55,56,2022-04-06,2,0,33.8
3569,14,26,29,30,38,53,2022-04-03,2,0,31.7
3568,4,11,16,18,19,25,2022-04-01,2,3,15.5
3567,16,19,20,25,26,39,2022-03-30,1,0,24.2
3566,12,13,28,30,37,55,2022-03-27,2,0,29.2
3565,11,29,34,39,41,48,2022-03-25,3,0,33.7
3564,7,13,14,36,44,45,2022-03-23,2,0,26.5
3563,25,27,28,30,52,54,2022-03-20,0,0,36
3562,14,18,21,31,40,50,2022-03-18,1,1,29
3561,1,2,29,31,41,54,2022-03-16,4,0,26.3
3560,17,24,37,42,47,53,2022-03-13,4,2,36.7
3559,2,7,18,42,45,53,2022-03-11,3,0,27.8
3558,1,4,10,14,21,37,2022-03-09,1,0,14.5
3557,8,22,34,43,50,54,2022-03-06,1,0,35.2
3556,2,12,27,32,41,52,2022-03-04,2,1,27.7
3555,4,14,26,31,50,52,2022-03-02,1,1,29.5
3554,2,9,20,23,46,52,2022-02-27,2,1,25.3
3553,1,8,13,20,53,56,2022-02-25,2,2,25.2
3552,8,13,17,41,43,49,2022-02-23,4,0,28.5
3551,1,7,11,16,37,42,2022-02-20,3,0,19
3550,8,10,14,23,25,35,2022-02-18,1,2,19.2
3549,2,10,11,33,35,48,2022-02-16,2,1,23.2
3548,2,13,28,30,37,44,2022-02-13,3,1,25.7
3547,2,17,23,45,46,48,2022-02-11,3,0,30.2
3546,13,18,29,33,44,55,2022-02-09,2,0,32
3545,1,8,11,23,32,47,2022-02-06,3,0,20.3
3544,12,17,39,40,46,49,2022-02-04,1,1,33.8
3543,2,21,23,37,40,42,2022-02-02,3,2,27.5
3542,16,20,35,40,42,54,2022-01-30,0,1,34.5
3541,3,15,17,25,35,36,2022-01-28,2,1,21.8
3540,10,15,20,23,54,56,2022-01-26,1,1,29.7
3539,13,14,15,39,43,53,2022-01-23,3,2,29.5
3538,8,13,15,18,47,55,2022-01-21,2,2,26
3537,8,13,29,43,54,56,2022-01-19,3,1,33.8
3536,5,42,47,48,50,56,2022-01-16,2,0,41.3
3535,12,14,31,33,35,36,2022-01-14,1,1,26.8
3534,5,20,22,25,29,31,2022-01-12,3,0,22
3533,3,9,21,32,35,53,2022-01-09,2,1,25.5
3532,3,5,17,18,40,51,2022-01-07,3,0,22.3
3531,1,15,19,20,46,48,2022-01-05,1,0,24.8
3530,10,31,33,40,43,45,2022-01-02,2,2,33.7
3529,1,3,31,33,37,53,2021-12-31,4,0,26.3
3528,6,10,15,28,40,51,2021-12-29,0,1,25
3527,7,15,33,46,53,55,2021-12-26,2,0,34.8
3526,17,28,31,32,41,47,2021-12-24,4,0,32.7
3525,7,21,38,46,48,52,2021-12-22,1,1,35.3
3524,17,19,30,32,45,48,2021-12-19,2,1,31.8
3523,17,28,29,31,41,51,2021-12-17,4,1,32.8
3522,5,15,17,23,49,56,2021-12-15,3,1,27.5
3521,4,27,37,47,49,51,2021-12-12,2,1,35.8
3520,6,14,24,32,37,50,2021-12-10,1,2,27.2
3519,24,33,38,42,50,51,2021-12-08,0,0,39.7
3518,9,28,31,37,44,55,2021-12-05,3,2,34
3517,5,12,23,28,31,33,2021-12-03,3,0,22
3516,18,19,27,36,38,40,2021-12-01,1,1,29.7
3515,3,4,14,24,38,42,2021-11-28,1,2,20.8
3514,4,31,42,45,49,50,2021-11-26,1,0,36.8
3513,12,27,32,35,44,51,2021-11-24,0,0,33.5
3512,1,25,39,43,49,56,2021-11-21,1,2,35.5
3511,5,18,20,22,43,56,2021-11-17,2,1,27.3
3510,20,26,32,33,48,55,2021-11-14,0,1,35.7
3509,6,25,36,49,54,55,2021-11-10,0,1,37.5
3508,6,8,10,23,33,35,2021-11-07,1,1,19.2
3507,6,18,34,37,48,52,2021-11-03,1,0,32.5
3506,4,8,36,40,45,50,2021-10-31,0,1,30.5
3505,11,30,43,44,50,56,2021-10-27,2,0,39
3504,21,28,39,41,42,49,2021-10-24,1,2,36.7
3503,11,19,23,28,39,50,2021-10-20,3,0,28.3
3502,8,16,33,37,44,52,2021-10-17,1,0,31.7
3501,3,15,19,24,40,54,2021-10-13,2,0,25.8
3500,18,26,31,38,50,55,2021-10-10,1,2,36.3
3499,3,6,17,31,38,52,2021-10-06,3,0,24.5
3498,9,25,30,34,43,54,2021-10-03,1,2,32.5
3497,1,15,23,26,43,54,2021-09-29,2,0,27
3496,21,27,36,41,47,53,2021-09-26,3,0,37.5
3495,1,7,9,23,51,55,2021-09-22,2,0,24.3
3494,5,12,31,41,43,54,2021-09-19,4,0,31
3493,18,22,28,29,39,55,2021-09-15,1,1,31.8
3492,10,18,24,34,47,48,2021-09-12,1,2,30.2
3491,17,21,24,25,33,48,2021-09-08,1,1,28
3490,6,9,28,29,33,54,2021-09-05,1,0,26.5
3489,14,18,19,22,32,50,2021-09-01,1,1,25.8
3488,5,20,24,29,32,34,2021-08-29,2,1,24
3487,1,13,24,25,41,49,2021-08-25,2,0,25.5
3486,9,23,31,33,54,56,2021-08-22,2,1,34.3
3485,6,14,15,23,39,40,2021-08-18,1,1,22.8
3484,17,35,38,40,44,52,2021-08-15,1,0,37.7
3483,5,14,21,45,50,55,2021-08-11,1,2,31.7
3482,1,20,30,42,45,50,2021-08-08,0,1,31.3
3481,3,4,18,19,40,45,2021-08-04,2,1,21.5
3480,15,23,30,36,40,42,2021-08-01,1,0,31
3479,7,17,32,35,46,56,2021-07-28,2,1,32.2
3478,7,13,21,22,28,30,2021-07-25,2,2,20.2
3477,1,7,22,34,36,41,2021-07-21,2,1,23.5
3476,9,15,17,20,22,26,2021-07-18,1,0,18.2
3475,7,19,23,30,41,51,2021-07-14,4,0,28.5
3474,2,25,26,38,50,54,2021-07-11,1,0,32.5
3473,3,5,16,17,35,44,2021-07-07,3,0,20
3472,1,22,29,31,49,51,2021-07-04,2,0,30.5
3471,23,27,35,53,54,55,2021-06-30,2,1,41.2
3470,2,16,30,48,49,54,2021-06-27,1,1,33.2
3469,2,3,8,14,29,33,2021-06-23,3,1,14.8
