NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,26250,6,5,3,7,6.0,2021-01-06,3.0
60,26249,6,7,1,1,2.0,2021-01-06,2.0
60,26248,9,4,4,7,6.0,2021-01-06,1.0
60,26247,0,5,7,5,1.0,2021-01-05,3.0
60,26246,6,2,7,4,6.0,2021-01-05,2.0
60,26245,0,6,1,6,0.0,2021-01-05,0.0
60,26244,3,0,1,6,5.0,2021-01-05,2.0
60,26243,4,3,7,9,2.0,2021-01-05,3.0
60,26242,9,5,6,4,3.0,2021-01-04,2.0
60,26241,4,5,2,9,6.0,2021-01-04,2.0
60,26240,4,9,4,6,4.0,2021-01-04,0.0
60,26239,8,2,1,3,3.0,2021-01-04,3.0
60,26238,0,3,8,9,3.0,2021-01-04,2.0
60,26237,8,3,1,4,2.0,2021-01-03,2.0
60,26236,9,1,1,9,8.0,2021-01-03,0.0
60,26235,9,8,2,0,7.0,2021-01-03,2.0
60,26234,1,8,9,9,5.0,2021-01-03,1.0
60,26233,8,9,6,9,2.0,2021-01-03,1.0
60,26232,2,0,3,1,6.0,2021-01-02,2.0
60,26231,9,8,7,1,0.0,2021-01-02,1.0
60,26230,7,3,5,1,6.0,2021-01-02,3.0
60,26229,9,9,6,5,9.0,2021-01-02,1.0
60,26228,6,3,0,4,2.0,2021-01-02,2.0
60,26227,7,7,6,7,6.0,2021-01-01,3.0
60,26226,3,5,6,3,7.0,2021-01-01,4.0
60,26225,7,3,7,9,8.0,2021-01-01,3.0
60,26224,7,9,8,7,7.0,2021-01-01,3.0
60,26223,6,6,8,8,5.0,2021-01-01,1.0
60,26222,2,1,2,9,1.0,2020-12-31,2.0
60,26221,9,6,8,2,1.0,2020-12-31,1.0
60,26220,9,1,2,6,3.0,2020-12-31,2.0
60,26219,5,3,1,0,7.0,2020-12-31,3.0
60,26218,2,1,6,1,0.0,2020-12-31,1.0
60,26217,7,0,5,0,6.0,2020-12-30,2.0
60,26216,1,7,2,5,5.0,2020-12-30,4.0
60,26215,7,2,3,9,5.0,2020-12-30,4.0
60,26214,9,0,4,2,4.0,2020-12-30,1.0
60,26213,4,3,9,2,4.0,2020-12-30,2.0
60,26212,0,3,8,8,9.0,2020-12-29,1.0
60,26211,3,9,7,7,8.0,2020-12-29,3.0
60,26210,6,5,8,1,1.0,2020-12-29,1.0
60,26209,5,2,5,8,1.0,2020-12-29,3.0
60,26208,7,1,5,9,1.0,2020-12-29,2.0
60,26207,3,6,9,6,5.0,2020-12-28,2.0
60,26206,0,1,1,3,7.0,2020-12-28,2.0
60,26205,9,4,3,2,0.0,2020-12-28,2.0
60,26204,1,1,4,8,9.0,2020-12-28,0.0
60,26203,7,3,7,0,9.0,2020-12-28,3.0
60,26202,5,1,3,5,3.0,2020-12-27,4.0
60,26201,7,8,4,8,8.0,2020-12-27,1.0
60,26200,0,1,7,1,6.0,2020-12-27,1.0
60,26199,2,2,5,6,6.0,2020-12-27,3.0
60,26198,0,8,2,2,4.0,2020-12-27,2.0
60,26197,3,0,5,4,2.0,2020-12-26,3.0
60,26196,6,7,3,8,2.0,2020-12-26,3.0
60,26195,4,4,7,7,6.0,2020-12-26,2.0
60,26194,8,2,9,5,4.0,2020-12-26,2.0
60,26193,5,7,6,8,0.0,2020-12-26,2.0
60,26192,3,7,6,1,1.0,2020-12-25,2.0
60,26191,8,9,6,0,3.0,2020-12-25,1.0
60,26190,4,5,5,5,4.0,2020-12-25,3.0
60,26189,6,3,6,4,0.0,2020-12-25,1.0
60,26188,8,0,5,8,3.0,2020-12-25,2.0
60,26187,5,6,4,6,4.0,2020-12-24,1.0
60,26186,8,3,1,4,6.0,2020-12-24,1.0
60,26185,8,5,6,1,5.0,2020-12-24,2.0
60,26184,9,9,4,5,3.0,2020-12-24,2.0
60,26183,2,8,1,2,3.0,2020-12-24,3.0
60,26182,6,0,7,1,9.0,2020-12-23,1.0
60,26181,4,1,6,8,7.0,2020-12-23,1.0
60,26180,3,3,9,8,8.0,2020-12-23,2.0
60,26179,3,9,2,4,9.0,2020-12-23,2.0
60,26178,8,2,6,5,6.0,2020-12-23,2.0
60,26177,5,1,8,9,2.0,2020-12-22,2.0
60,26176,8,1,0,1,6.0,2020-12-22,0.0
60,26175,9,3,8,0,5.0,2020-12-22,2.0
60,26174,0,1,6,8,8.0,2020-12-22,0.0
60,26173,0,5,5,3,0.0,2020-12-22,3.0
60,26172,8,3,6,3,9.0,2020-12-21,2.0
60,26171,2,3,7,9,6.0,2020-12-21,3.0
60,26170,6,1,9,6,6.0,2020-12-21,0.0
60,26169,3,6,2,8,7.0,2020-12-21,3.0
60,26168,8,3,8,2,2.0,2020-12-21,3.0
60,26167,5,7,6,7,1.0,2020-12-20,3.0
60,26166,9,2,9,9,2.0,2020-12-20,2.0
60,26165,6,6,5,9,3.0,2020-12-20,2.0
60,26164,9,9,8,1,7.0,2020-12-20,1.0
60,26163,8,7,3,3,2.0,2020-12-20,4.0
60,26162,7,5,5,6,7.0,2020-12-19,4.0
60,26161,1,4,9,6,2.0,2020-12-19,1.0
60,26160,2,2,7,0,4.0,2020-12-19,3.0
60,26159,2,2,6,0,7.0,2020-12-19,3.0
60,26158,9,6,0,5,8.0,2020-12-19,1.0
60,26157,9,2,3,9,7.0,2020-12-18,3.0
60,26156,9,4,5,2,6.0,2020-12-18,2.0
60,26155,0,1,7,3,9.0,2020-12-18,2.0
60,26154,4,5,2,3,7.0,2020-12-18,4.0
60,26153,0,0,9,2,8.0,2020-12-18,1.0
60,26152,1,0,5,8,5.0,2020-12-17,2.0
60,26151,8,5,1,1,7.0,2020-12-17,2.0
60,26150,4,1,0,4,5.0,2020-12-17,1.0
60,26149,4,0,1,5,4.0,2020-12-17,1.0
60,26148,1,3,7,4,4.0,2020-12-17,2.0
60,26147,8,6,3,1,9.0,2020-12-16,1.0
60,26146,6,0,5,9,2.0,2020-12-16,2.0
60,26145,6,9,9,8,5.0,2020-12-16,1.0
60,26144,9,3,0,7,7.0,2020-12-16,3.0
60,26143,2,4,9,0,8.0,2020-12-16,1.0
60,26142,9,1,2,1,9.0,2020-12-15,1.0
60,26141,0,3,5,6,6.0,2020-12-15,2.0
60,26140,1,3,1,2,5.0,2020-12-15,3.0
60,26139,9,3,9,5,0.0,2020-12-15,2.0
60,26138,9,3,1,3,2.0,2020-12-15,3.0
60,26137,1,5,6,7,4.0,2020-12-14,2.0
60,26136,4,9,8,8,7.0,2020-12-14,1.0
60,26135,3,4,7,8,8.0,2020-12-14,2.0
60,26134,7,6,9,6,9.0,2020-12-14,1.0
60,26133,9,0,3,5,2.0,2020-12-14,3.0
60,26132,5,1,5,5,8.0,2020-12-13,3.0
60,26131,9,0,2,1,7.0,2020-12-13,2.0
60,26130,8,7,0,5,7.0,2020-12-13,3.0
60,26129,6,2,5,8,3.0,2020-12-13,3.0
60,26128,5,5,2,3,6.0,2020-12-13,4.0
60,26127,0,0,5,5,9.0,2020-12-12,2.0
60,26126,0,4,8,6,6.0,2020-12-12,0.0
60,26125,6,9,7,4,1.0,2020-12-12,1.0
60,26124,6,9,2,5,9.0,2020-12-12,2.0
60,26123,3,0,4,7,0.0,2020-12-12,2.0
60,26122,7,1,0,0,3.0,2020-12-11,2.0
60,26121,2,1,9,6,4.0,2020-12-11,1.0
60,26120,4,4,1,2,6.0,2020-12-11,1.0
60,26119,4,0,7,1,2.0,2020-12-11,2.0
60,26118,5,1,0,7,6.0,2020-12-11,2.0
60,26117,9,6,0,0,5.0,2020-12-10,1.0
60,26116,0,8,7,6,0.0,2020-12-10,1.0
60,26115,2,8,8,4,5.0,2020-12-10,2.0
60,26114,7,6,7,7,5.0,2020-12-10,4.0
60,26113,6,1,9,0,6.0,2020-12-10,0.0
60,26112,8,0,9,4,1.0,2020-12-09,0.0
60,26111,7,0,9,3,7.0,2020-12-09,3.0
60,26110,6,7,2,6,9.0,2020-12-09,2.0
60,26109,2,8,3,7,1.0,2020-12-09,3.0
60,26108,7,8,9,0,9.0,2020-12-09,1.0
60,26107,9,2,2,1,3.0,2020-12-08,3.0
60,26106,2,7,2,6,4.0,2020-12-08,3.0
60,26105,2,1,1,3,5.0,2020-12-08,3.0
60,26104,2,4,6,4,2.0,2020-12-08,2.0
60,26103,0,0,3,5,2.0,2020-12-08,3.0
60,26102,6,9,4,7,3.0,2020-12-07,2.0
60,26101,6,7,5,8,1.0,2020-12-07,2.0
60,26100,2,0,4,4,2.0,2020-12-07,2.0
60,26099,5,4,3,0,7.0,2020-12-07,3.0
60,26098,1,5,7,2,9.0,2020-12-07,3.0
60,26097,3,0,4,1,2.0,2020-12-06,2.0
60,26096,8,0,7,9,5.0,2020-12-06,2.0
60,26095,5,3,3,7,2.0,2020-12-06,5.0
60,26094,4,7,8,6,2.0,2020-12-06,2.0
60,26093,8,9,0,5,8.0,2020-12-06,1.0
60,26092,3,9,3,6,3.0,2020-12-05,3.0
60,26091,7,2,3,7,2.0,2020-12-05,5.0
60,26090,0,9,4,8,2.0,2020-12-05,1.0
60,26089,5,6,6,5,9.0,2020-12-05,2.0
60,26088,0,9,5,5,4.0,2020-12-05,2.0
60,26087,8,3,3,6,8.0,2020-12-04,2.0
60,26086,5,4,8,9,7.0,2020-12-04,2.0
60,26085,6,0,3,2,4.0,2020-12-04,2.0
60,26084,7,5,4,4,7.0,2020-12-04,3.0
60,26083,5,5,3,5,7.0,2020-12-04,5.0
60,26082,3,9,1,0,7.0,2020-12-03,2.0
60,26081,0,0,8,5,6.0,2020-12-03,1.0
60,26080,0,7,1,0,0.0,2020-12-03,1.0
60,26079,5,3,2,6,7.0,2020-12-03,4.0
60,26078,3,6,4,0,1.0,2020-12-03,1.0
60,26077,9,0,7,1,9.0,2020-12-02,1.0
60,26076,6,7,1,2,3.0,2020-12-02,3.0
60,26075,3,4,1,8,9.0,2020-12-02,1.0
60,26074,8,3,5,8,8.0,2020-12-02,2.0
60,26073,8,2,1,7,3.0,2020-12-02,3.0
60,26072,5,1,8,2,4.0,2020-12-01,2.0
60,26071,8,1,4,8,0.0,2020-12-01,0.0
60,26070,0,5,7,7,5.0,2020-12-01,4.0
60,26069,7,2,6,5,7.0,2020-12-01,4.0
60,26068,7,9,8,1,5.0,2020-12-01,2.0
60,26067,6,9,8,2,9.0,2020-11-30,1.0
60,26066,3,7,0,7,4.0,2020-11-30,3.0
60,26065,8,0,1,0,3.0,2020-11-30,1.0
60,26064,8,3,4,3,0.0,2020-11-30,2.0
60,26063,3,8,9,8,0.0,2020-11-30,1.0
60,26062,6,5,3,8,7.0,2020-11-29,3.0
60,26061,7,9,0,3,2.0,2020-11-29,3.0
60,26060,7,4,5,0,4.0,2020-11-29,2.0
60,26059,2,4,3,8,7.0,2020-11-29,3.0
60,26058,2,5,3,3,4.0,2020-11-29,4.0
60,26057,9,5,2,3,3.0,2020-11-28,4.0
60,26056,0,2,6,3,4.0,2020-11-28,2.0
60,26055,4,8,3,3,5.0,2020-11-28,3.0
60,26054,9,7,7,4,5.0,2020-11-28,3.0
60,26053,2,1,9,2,6.0,2020-11-28,2.0
60,26052,1,0,7,5,7.0,2020-11-27,3.0
60,26051,4,7,9,2,8.0,2020-11-27,2.0
60,26050,0,5,5,7,3.0,2020-11-27,4.0
60,26049,9,9,8,2,3.0,2020-11-27,2.0
60,26048,3,5,0,6,5.0,2020-11-27,3.0
60,26047,6,1,0,7,6.0,2020-11-26,1.0
60,26046,9,0,5,9,2.0,2020-11-26,2.0
60,26045,2,0,9,9,9.0,2020-11-26,1.0
60,26044,1,7,2,0,8.0,2020-11-26,2.0
60,26043,8,6,4,4,1.0,2020-11-26,0.0
60,26042,8,2,4,3,8.0,2020-11-25,2.0
60,26041,7,7,1,4,6.0,2020-11-25,2.0
60,26040,0,1,0,9,3.0,2020-11-25,1.0
60,26039,4,1,2,2,2.0,2020-11-25,3.0
60,26038,5,5,8,3,9.0,2020-11-25,3.0
60,26037,8,0,8,8,6.0,2020-11-24,0.0
60,26036,3,6,8,1,4.0,2020-11-24,1.0
60,26035,4,7,9,6,4.0,2020-11-24,1.0
60,26034,8,6,6,5,6.0,2020-11-24,1.0
60,26033,4,1,9,5,7.0,2020-11-24,2.0
60,26032,4,6,4,9,7.0,2020-11-23,1.0
60,26031,1,1,7,3,5.0,2020-11-23,3.0
60,26030,5,2,9,7,3.0,2020-11-23,4.0
60,26029,7,3,6,1,4.0,2020-11-23,2.0
60,26028,3,9,1,3,9.0,2020-11-23,2.0
60,26027,3,4,8,5,4.0,2020-11-22,2.0
60,26026,7,5,1,4,0.0,2020-11-22,2.0
60,26025,3,3,3,2,8.0,2020-11-22,4.0
60,26024,2,0,3,3,0.0,2020-11-22,3.0
60,26023,6,2,7,2,1.0,2020-11-22,3.0
60,26022,0,7,8,9,1.0,2020-11-21,1.0
60,26021,9,1,9,0,7.0,2020-11-21,1.0
60,26020,5,7,0,5,4.0,2020-11-21,3.0
60,26019,4,7,5,4,0.0,2020-11-21,2.0
60,26018,5,8,8,0,3.0,2020-11-21,2.0
60,26017,9,2,7,8,1.0,2020-11-20,2.0
60,26016,9,8,1,5,5.0,2020-11-20,2.0
60,26015,4,5,7,8,5.0,2020-11-20,3.0
60,26014,3,6,3,8,2.0,2020-11-20,3.0
60,26013,7,3,8,8,1.0,2020-11-20,2.0
60,26012,7,8,1,3,1.0,2020-11-19,2.0
60,26011,3,8,9,3,9.0,2020-11-19,2.0
60,26010,7,3,8,7,5.0,2020-11-19,4.0
60,26009,5,9,9,0,0.0,2020-11-19,1.0
60,26008,3,3,3,6,8.0,2020-11-19,3.0
60,26007,2,8,2,8,1.0,2020-11-18,2.0
60,26006,5,3,7,3,6.0,2020-11-18,4.0
60,26005,8,9,0,3,6.0,2020-11-18,1.0
60,26004,5,5,9,8,7.0,2020-11-18,3.0
60,26003,6,8,3,2,1.0,2020-11-18,2.0
60,26002,7,3,3,7,0.0,2020-11-17,4.0
60,26001,4,3,0,2,4.0,2020-11-17,2.0
60,26000,0,4,2,8,1.0,2020-11-17,1.0
60,25999,0,2,0,2,2.0,2020-11-17,3.0
60,25998,2,5,4,3,5.0,2020-11-17,4.0
60,25997,0,1,5,4,1.0,2020-11-16,1.0
60,25996,3,9,0,8,8.0,2020-11-16,1.0
60,25995,6,7,9,7,7.0,2020-11-16,3.0
60,25994,6,6,5,5,6.0,2020-11-16,2.0
60,25993,5,9,0,9,2.0,2020-11-16,2.0
60,25992,8,8,7,5,6.0,2020-11-15,2.0
60,25991,3,0,2,2,7.0,2020-11-15,4.0
60,25990,9,2,6,8,0.0,2020-11-15,1.0
60,25989,9,0,1,2,4.0,2020-11-15,1.0
60,25988,7,9,2,6,5.0,2020-11-15,3.0
60,25987,2,6,7,4,9.0,2020-11-14,2.0
60,25986,3,7,7,9,4.0,2020-11-14,3.0
60,25985,6,0,0,4,4.0,2020-11-14,0.0
60,25984,2,5,3,0,3.0,2020-11-14,4.0
60,25983,3,5,2,6,8.0,2020-11-14,3.0
60,25982,1,9,5,6,4.0,2020-11-13,1.0
60,25981,5,0,4,0,1.0,2020-11-13,1.0
60,25980,8,3,9,5,3.0,2020-11-13,3.0
60,25979,0,0,9,3,8.0,2020-11-13,1.0
60,25978,0,8,1,8,2.0,2020-11-13,1.0
60,25977,3,4,0,3,7.0,2020-11-12,3.0
60,25976,9,3,8,7,7.0,2020-11-12,3.0
60,25975,4,3,2,5,6.0,2020-11-12,3.0
60,25974,4,1,1,7,9.0,2020-11-12,1.0
60,25973,1,9,0,6,5.0,2020-11-12,1.0
60,25972,8,1,3,2,1.0,2020-11-11,2.0
60,25971,2,4,0,8,3.0,2020-11-11,2.0
60,25970,1,4,9,7,3.0,2020-11-11,2.0
60,25969,5,4,1,6,5.0,2020-11-11,2.0
60,25968,3,2,1,3,7.0,2020-11-11,4.0
60,25967,9,0,1,8,1.0,2020-11-10,0.0
60,25966,5,2,0,9,3.0,2020-11-10,3.0
60,25965,4,7,6,9,9.0,2020-11-10,1.0
60,25964,3,4,1,7,2.0,2020-11-10,3.0
60,25963,4,7,3,8,3.0,2020-11-10,3.0
60,25962,0,3,0,9,1.0,2020-11-09,1.0
60,25961,0,4,4,2,1.0,2020-11-09,1.0
60,25960,1,3,8,3,5.0,2020-11-09,3.0
60,25959,4,1,5,0,8.0,2020-11-09,1.0
60,25958,5,1,8,8,3.0,2020-11-09,2.0
60,25957,3,4,5,7,2.0,2020-11-08,4.0
60,25956,5,0,9,4,3.0,2020-11-08,2.0
60,25955,1,4,5,1,1.0,2020-11-08,1.0
60,25954,8,5,9,6,6.0,2020-11-08,1.0
60,25953,7,2,7,7,7.0,2020-11-08,5.0
60,25952,4,7,6,9,9.0,2020-11-07,1.0
60,25951,0,9,0,2,7.0,2020-11-07,2.0
60,25950,5,9,4,9,4.0,2020-11-07,1.0
60,25949,2,9,0,0,0.0,2020-11-07,1.0
60,25948,3,1,7,6,8.0,2020-11-07,2.0
60,25947,7,3,8,8,0.0,2020-11-06,2.0
60,25946,7,9,1,8,6.0,2020-11-06,1.0
60,25945,2,4,5,3,4.0,2020-11-06,3.0
60,25944,6,1,2,8,6.0,2020-11-06,1.0
60,25943,9,6,8,3,1.0,2020-11-06,1.0
60,25942,1,3,2,3,6.0,2020-11-05,3.0
60,25941,5,1,8,8,1.0,2020-11-05,1.0
60,25940,4,6,8,3,4.0,2020-11-05,1.0
60,25939,5,3,4,5,1.0,2020-11-05,3.0
60,25938,9,4,4,7,3.0,2020-11-05,2.0
60,25937,9,1,9,1,7.0,2020-11-04,1.0
60,25936,3,8,5,0,9.0,2020-11-04,2.0
60,25935,0,5,1,7,2.0,2020-11-04,3.0
60,25934,0,6,1,7,4.0,2020-11-04,1.0
60,25933,4,2,1,9,9.0,2020-11-04,1.0
60,25932,5,6,5,7,4.0,2020-11-03,3.0
60,25931,3,5,2,8,8.0,2020-11-03,3.0
60,25930,8,8,1,9,3.0,2020-11-03,1.0
60,25929,0,4,1,2,3.0,2020-11-03,2.0
60,25928,6,3,2,6,1.0,2020-11-03,2.0
60,25927,9,4,0,1,4.0,2020-11-02,0.0
60,25926,0,8,2,3,8.0,2020-11-02,2.0
60,25925,6,9,0,7,0.0,2020-11-02,1.0
60,25924,1,5,7,3,0.0,2020-11-02,3.0
60,25923,2,9,6,9,9.0,2020-11-02,1.0
60,25922,6,3,5,3,8.0,2020-11-01,3.0
60,25921,0,6,9,6,1.0,2020-11-01,0.0
60,25920,4,5,3,4,7.0,2020-11-01,3.0
60,25919,8,9,9,5,7.0,2020-11-01,2.0
60,25918,1,1,3,9,3.0,2020-11-01,2.0
60,25917,5,6,7,3,1.0,2020-10-31,3.0
60,25916,1,0,6,7,4.0,2020-10-31,1.0
60,25915,4,4,3,4,9.0,2020-10-31,1.0
60,25914,4,4,6,9,4.0,2020-10-31,0.0
60,25913,9,4,2,8,0.0,2020-10-31,1.0
60,25912,2,1,5,7,2.0,2020-10-30,4.0
60,25911,1,1,3,7,9.0,2020-10-30,2.0
60,25910,5,2,8,3,0.0,2020-10-30,3.0
60,25909,3,6,5,0,5.0,2020-10-30,3.0
60,25908,2,6,4,1,0.0,2020-10-30,1.0
60,25907,0,0,7,9,3.0,2020-10-29,2.0
60,25906,7,3,6,2,2.0,2020-10-29,4.0
60,25905,6,4,9,6,4.0,2020-10-29,0.0
60,25904,8,5,4,7,0.0,2020-10-29,2.0
60,25903,5,4,2,2,5.0,2020-10-29,4.0
60,25902,1,1,0,5,9.0,2020-10-28,1.0
60,25901,3,6,3,0,2.0,2020-10-28,3.0
60,25900,9,1,3,1,0.0,2020-10-28,1.0
60,25899,1,6,6,5,8.0,2020-10-28,1.0
60,25898,9,4,9,6,0.0,2020-10-28,0.0
60,25897,2,3,9,6,8.0,2020-10-27,2.0
60,25896,7,6,1,0,0.0,2020-10-27,1.0
60,25895,0,1,3,2,0.0,2020-10-27,2.0
60,25894,5,7,6,8,7.0,2020-10-27,3.0
60,25893,7,0,2,6,1.0,2020-10-27,2.0
60,25892,6,0,8,2,2.0,2020-10-26,2.0
60,25891,4,2,3,1,5.0,2020-10-26,3.0
60,25890,9,6,0,3,4.0,2020-10-26,1.0
60,25889,7,3,7,7,2.0,2020-10-26,5.0
60,25888,7,4,3,3,6.0,2020-10-26,3.0
60,25887,9,6,3,8,2.0,2020-10-25,2.0
60,25886,9,5,7,5,9.0,2020-10-25,3.0
60,25885,4,5,8,8,2.0,2020-10-25,2.0
60,25884,7,5,7,6,0.0,2020-10-25,3.0
60,25883,4,6,6,9,6.0,2020-10-25,0.0
60,25882,5,0,3,9,1.0,2020-10-24,2.0
60,25881,2,5,6,2,5.0,2020-10-24,4.0
60,25880,5,2,1,1,4.0,2020-10-24,2.0
60,25879,2,2,4,8,7.0,2020-10-24,3.0
60,25878,3,5,3,4,4.0,2020-10-24,3.0
60,25877,3,4,7,4,2.0,2020-10-23,3.0
60,25876,7,9,6,1,9.0,2020-10-23,1.0
60,25875,4,0,7,1,3.0,2020-10-23,2.0
60,25874,6,1,8,1,3.0,2020-10-23,1.0
60,25873,5,1,4,9,4.0,2020-10-23,1.0
60,25872,8,4,7,3,2.0,2020-10-22,3.0
60,25871,6,3,4,5,5.0,2020-10-22,3.0
60,25870,4,5,5,8,7.0,2020-10-22,3.0
60,25869,5,5,2,3,6.0,2020-10-22,4.0
60,25868,5,0,5,9,0.0,2020-10-22,2.0
60,25867,9,1,9,0,0.0,2020-10-21,0.0
60,25866,4,1,8,5,9.0,2020-10-21,1.0
60,25865,6,3,5,8,1.0,2020-10-21,2.0
60,25864,5,8,3,5,3.0,2020-10-21,4.0
60,25863,5,1,6,4,8.0,2020-10-21,1.0
60,25862,6,0,9,1,3.0,2020-10-20,1.0
60,25861,7,6,3,1,6.0,2020-10-20,2.0
60,25860,3,4,3,1,9.0,2020-10-20,2.0
60,25859,0,8,7,4,1.0,2020-10-20,1.0
60,25858,0,9,5,6,9.0,2020-10-20,1.0
60,25857,3,6,5,6,7.0,2020-10-19,3.0
60,25856,8,9,6,4,3.0,2020-10-19,1.0
60,25855,7,6,7,9,5.0,2020-10-19,3.0
60,25854,7,4,3,7,7.0,2020-10-19,4.0
60,25853,7,0,0,8,5.0,2020-10-19,2.0
60,25852,2,2,5,4,6.0,2020-10-18,3.0
60,25851,9,7,3,4,0.0,2020-10-18,2.0
60,25850,9,8,9,8,7.0,2020-10-18,1.0
60,25849,1,6,1,2,7.0,2020-10-18,2.0
60,25848,6,4,0,5,4.0,2020-10-18,1.0
60,25847,8,0,1,8,5.0,2020-10-17,1.0
60,25846,9,8,9,5,4.0,2020-10-17,1.0
60,25845,3,2,0,0,6.0,2020-10-17,2.0
60,25844,7,6,2,7,1.0,2020-10-17,3.0
60,25843,7,1,2,6,7.0,2020-10-17,3.0
60,25842,8,0,2,3,3.0,2020-10-16,3.0
60,25841,7,8,1,5,4.0,2020-10-16,2.0
60,25840,5,1,8,7,4.0,2020-10-16,2.0
60,25839,8,0,7,9,9.0,2020-10-16,1.0
60,25838,9,6,1,7,3.0,2020-10-16,2.0
60,25837,6,8,4,0,3.0,2020-10-15,1.0
60,25836,3,3,7,9,6.0,2020-10-15,3.0
60,25835,3,4,7,6,2.0,2020-10-15,3.0
60,25834,9,5,4,7,5.0,2020-10-15,3.0
60,25833,0,5,9,1,0.0,2020-10-15,1.0
60,25832,2,2,6,0,6.0,2020-10-14,2.0
60,25831,9,8,1,1,1.0,2020-10-14,0.0
60,25830,5,1,3,4,4.0,2020-10-14,2.0
60,25829,3,2,6,8,8.0,2020-10-14,2.0
60,25828,7,7,9,8,3.0,2020-10-14,3.0
60,25827,6,5,4,0,5.0,2020-10-13,2.0
60,25826,8,5,1,8,4.0,2020-10-13,1.0
60,25825,3,0,3,7,1.0,2020-10-13,3.0
60,25824,6,5,1,3,2.0,2020-10-13,3.0
60,25823,5,6,8,2,6.0,2020-10-13,2.0
60,25822,4,1,5,3,2.0,2020-10-12,3.0
60,25821,7,5,8,6,3.0,2020-10-12,3.0
60,25820,0,5,6,0,3.0,2020-10-12,2.0
60,25819,0,3,8,6,7.0,2020-10-12,2.0
60,25818,8,6,3,4,9.0,2020-10-12,1.0
60,25817,9,9,2,6,5.0,2020-10-11,2.0
60,25816,6,8,3,7,9.0,2020-10-11,2.0
60,25815,0,2,7,1,2.0,2020-10-11,3.0
60,25814,2,6,3,3,9.0,2020-10-11,3.0
